min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
11121	55380	55248	6	48	78	54835	54772	433	411	112	65
11120	55402	55270	6	48	78	54857	54794	433	411	112	65
11119	55426	55294	6	48	78	54881	54818	433	411	112	65
11118	55450	55318	6	48	78	54905	54842	433	411	112	65
11117	55473	55341	6	48	78	54928	54865	433	411	112	65
11116	55495	55363	6	48	78	54950	54887	433	411	112	65
11115	55525	55392	6	48	79	54980	54916	433	411	112	65
11114	55548	55415	6	48	79	55003	54939	433	411	112	65
11113	55581	55448	6	48	79	55035	54971	434	412	112	65
11112	55612	55479	6	48	79	55066	55002	434	412	112	65
11111	55629	55496	6	48	79	55082	55018	435	413	112	65
11110	55649	55516	6	48	79	55102	55038	435	413	112	65
11109	55674	55541	6	48	79	55126	55062	436	414	112	65
11108	55695	55562	6	48	79	55147	55083	436	414	112	65
11107	55720	55587	6	48	79	55172	55108	436	414	112	65
11106	55745	55612	6	48	79	55197	55133	436	414	112	65
11105	55761	55628	6	48	79	55213	55149	436	414	112	65
11104	55785	55652	6	48	79	55236	55172	436	414	113	66
11103	55810	55677	6	48	79	55260	55196	437	415	113	66
11102	55834	55701	6	48	79	55284	55220	437	415	113	66
11101	55856	55723	6	48	79	55305	55241	438	416	113	66
11100	55873	55740	6	48	79	55322	55258	438	416	113	66
11099	55897	55764	6	48	79	55346	55282	438	416	113	66
11098	55913	55779	7	48	79	55362	55297	438	416	113	66
11097	55938	55803	7	48	80	55387	55321	438	416	113	66
11096	55971	55836	7	48	80	55420	55354	438	416	113	66
11095	55984	55849	7	48	80	55433	55367	438	416	113	66
11094	56011	55876	7	48	80	55459	55393	439	417	113	66
11093	56044	55909	7	48	80	55492	55426	439	417	113	66
11092	56066	55931	7	48	80	55514	55448	439	417	113	66
11091	56076	55941	7	48	80	55524	55458	439	417	113	66
11090	56095	55960	7	48	80	55543	55477	439	417	113	66
11089	56120	55985	7	48	80	55568	55502	439	417	113	66
11088	56147	56012	7	48	80	55594	55528	439	417	114	67
11087	56165	56030	7	48	80	55612	55546	439	417	114	67
11086	56188	56053	7	48	80	55635	55569	439	417	114	67
11085	56201	56066	7	48	80	55648	55582	439	417	114	67
11084	56230	56095	7	48	80	55675	55609	441	419	114	67
11083	56255	56119	7	49	80	55700	55633	441	419	114	67
11082	56291	56154	7	50	80	55736	55668	441	419	114	67
11081	56315	56178	7	50	80	55760	55692	441	419	114	67
11080	56344	56207	7	50	80	55788	55720	442	420	114	67
11079	56372	56235	7	50	80	55815	55747	443	421	114	67
11078	56394	56257	7	50	80	55837	55769	443	421	114	67
11077	56420	56282	7	50	81	55863	55794	443	421	114	67
11076	56443	56305	7	50	81	55886	55817	443	421	114	67
11075	56467	56329	7	50	81	55910	55841	443	421	114	67
11074	56489	56351	7	50	81	55932	55863	443	421	114	67
11073	56502	56364	7	50	81	55945	55876	443	421	114	67
11072	56522	56384	7	50	81	55965	55896	443	421	114	67
11071	56538	56400	7	50	81	55980	55911	444	422	114	67
11070	56565	56426	7	51	81	56007	55937	444	422	114	67
11069	56589	56450	7	51	81	56031	55961	444	422	114	67
11068	56606	56467	7	51	81	56048	55978	444	422	114	67
11067	56627	56487	7	52	81	56069	55998	444	422	114	67
11066	56651	56511	7	52	81	56093	56022	444	422	114	67
11065	56672	56532	7	52	81	56114	56043	444	422	114	67
11064	56697	56557	7	52	81	56139	56068	444	422	114	67
11063	56718	56578	7	52	81	56160	56089	444	422	114	67
11062	56744	56603	7	52	82	56185	56113	445	423	114	67
11061	56771	56630	7	52	82	56212	56140	445	423	114	67
11060	56803	56661	8	52	82	56244	56171	445	423	114	67
11059	56825	56682	8	52	83	56265	56191	446	424	114	67
11058	56846	56703	8	52	83	56285	56211	447	425	114	67
11057	56864	56721	8	52	83	56303	56229	447	425	114	67
11056	56878	56735	8	52	83	56317	56243	447	425	114	67
11055	56900	56757	8	52	83	56339	56265	447	425	114	67
11054	56926	56783	8	52	83	56365	56291	447	425	114	67
11053	56950	56805	8	53	84	56388	56313	447	425	115	67
11052	56975	56830	8	53	84	56413	56338	447	425	115	67
11051	57001	56856	8	53	84	56439	56364	447	425	115	67
11050	57014	56869	8	53	84	56452	56377	447	425	115	67
11049	57039	56894	8	53	84	56476	56401	448	426	115	67
11048	57056	56911	8	53	84	56493	56418	448	426	115	67
11047	57099	56954	8	53	84	56536	56461	448	426	115	67
11046	57119	56974	8	53	84	56556	56481	448	426	115	67
11045	57150	57004	8	54	84	56587	56511	448	426	115	67
11044	57165	57019	8	54	84	56602	56526	448	426	115	67
11043	57194	57048	8	54	84	56631	56555	448	426	115	67
11042	57217	57071	8	54	84	56654	56578	448	426	115	67
11041	57240	57094	8	54	84	56677	56601	448	426	115	67
11040	57257	57111	8	54	84	56694	56618	448	426	115	67
11039	57279	57133	8	54	84	56716	56640	448	426	115	67
11038	57315	57169	8	54	84	56752	56676	448	426	115	67
11037	57331	57185	8	54	84	56768	56692	448	426	115	67
11036	57353	57207	8	54	84	56790	56714	448	426	115	67
11035	57372	57226	8	54	84	56809	56733	448	426	115	67
11034	57388	57242	8	54	84	56825	56749	448	426	115	67
11033	57405	57259	8	54	84	56842	56766	448	426	115	67
11032	57420	57274	8	54	84	56857	56781	448	426	115	67
11031	57446	57300	8	54	84	56883	56807	448	426	115	67
11030	57463	57317	8	54	84	56900	56824	448	426	115	67
11029	57479	57333	8	54	84	56916	56840	448	426	115	67
11028	57500	57353	8	55	84	56937	56860	448	426	115	67
11027	57528	57381	8	55	84	56965	56888	448	426	115	67
11026	57552	57405	8	55	84	56989	56912	448	426	115	67
11025	57577	57430	8	55	84	57014	56937	448	426	115	67
11024	57603	57456	8	55	84	57040	56963	448	426	115	67
11023	57630	57483	8	55	84	57067	56990	448	426	115	67
11022	57648	57501	8	55	84	57084	57007	449	427	115	67
11021	57672	57525	8	55	84	57107	57030	450	428	115	67
11020	57694	57547	8	55	84	57129	57052	450	428	115	67
11019	57714	57567	8	55	84	57149	57072	450	428	115	67
11018	57736	57589	8	55	84	57169	57092	451	429	116	68
11017	57751	57603	8	55	85	57184	57106	451	429	116	68
11016	57783	57635	8	55	85	57216	57138	451	429	116	68
11015	57808	57660	8	55	85	57241	57163	451	429	116	68
11014	57826	57677	8	56	85	57259	57180	451	429	116	68
11013	57841	57692	8	56	85	57273	57194	452	430	116	68
11012	57857	57708	8	56	85	57289	57210	452	430	116	68
11011	57875	57726	8	56	85	57307	57228	452	430	116	68
11010	57892	57743	8	56	85	57324	57245	452	430	116	68
11009	57912	57763	8	56	85	57344	57265	452	430	116	68
11008	57940	57791	8	56	85	57372	57293	452	430	116	68
11007	57965	57816	8	56	85	57397	57318	452	430	116	68
11006	57999	57850	8	56	85	57431	57352	452	430	116	68
11005	58015	57866	8	56	85	57447	57368	452	430	116	68
11004	58039	57890	8	56	85	57470	57391	453	431	116	68
11003	58057	57908	8	56	85	57488	57409	453	431	116	68
11002	58075	57926	8	56	85	57505	57426	453	431	117	69
11001	58100	57950	8	57	85	57530	57450	453	431	117	69
11000	58126	57976	8	57	85	57556	57476	453	431	117	69
10999	58151	58001	8	57	85	57581	57501	453	431	117	69
10998	58172	58022	8	57	85	57602	57522	453	431	117	69
10997	58183	58033	8	57	85	57613	57533	453	431	117	69
10996	58209	58059	8	57	85	57639	57559	453	431	117	69
10995	58231	58081	8	57	85	57661	57581	453	431	117	69
10994	58258	58108	8	57	85	57687	57607	454	432	117	69
10993	58273	58123	8	57	85	57702	57622	454	432	117	69
10992	58292	58142	8	57	85	57721	57641	454	432	117	69
10991	58319	58169	8	57	85	57748	57668	454	432	117	69
10990	58338	58188	8	57	85	57767	57687	454	432	117	69
10989	58358	58208	8	57	85	57786	57706	455	433	117	69
10988	58378	58228	8	57	85	57806	57726	455	433	117	69
10987	58400	58250	8	57	85	57828	57748	455	433	117	69
10986	58423	58273	8	57	85	57851	57771	455	433	117	69
10985	58450	58300	8	57	85	57878	57798	455	433	117	69
10984	58477	58327	8	57	85	57905	57825	455	433	117	69
10983	58501	58351	8	57	85	57928	57848	456	434	117	69
10982	58520	58370	8	57	85	57947	57867	456	434	117	69
10981	58547	58397	8	57	85	57974	57894	456	434	117	69
10980	58571	58421	8	57	85	57998	57918	456	434	117	69
10979	58590	58440	8	57	85	58017	57937	456	434	117	69
10978	58608	58458	8	57	85	58035	57955	456	434	117	69
10977	58623	58473	8	57	85	58050	57970	456	434	117	69
10976	58644	58494	8	57	85	58071	57991	456	434	117	69
10975	58661	58511	8	57	85	58088	58008	456	434	117	69
10974	58681	58531	8	57	85	58108	58028	456	434	117	69
10973	58697	58547	8	57	85	58124	58044	456	434	117	69
10972	58716	58566	8	57	85	58142	58062	457	435	117	69
10971	58738	58588	8	57	85	58163	58083	458	436	117	69
10970	58762	58612	8	57	85	58187	58107	458	436	117	69
10969	58780	58630	8	57	85	58205	58125	458	436	117	69
10968	58799	58649	8	57	85	58223	58143	458	436	118	70
10967	58822	58672	8	57	85	58246	58166	458	436	118	70
10966	58845	58695	8	57	85	58269	58189	458	436	118	70
10965	58868	58718	8	57	85	58292	58212	458	436	118	70
10964	58893	58743	8	57	85	58317	58237	458	436	118	70
10963	58914	58763	8	57	86	58338	58257	458	436	118	70
10962	58943	58792	8	57	86	58367	58286	458	436	118	70
10961	58972	58821	8	57	86	58396	58315	458	436	118	70
10960	58994	58843	8	57	86	58418	58337	458	436	118	70
10959	59008	58857	8	57	86	58432	58351	458	436	118	70
10958	59031	58880	8	57	86	58455	58374	458	436	118	70
10957	59051	58900	8	57	86	58475	58394	458	436	118	70
10956	59074	58923	8	57	86	58498	58417	458	436	118	70
10955	59098	58947	8	57	86	58522	58441	458	436	118	70
10954	59121	58970	8	57	86	58545	58464	458	436	118	70
10953	59143	58992	8	57	86	58567	58486	458	436	118	70
10952	59159	59008	8	57	86	58583	58502	458	436	118	70
10951	59183	59032	8	57	86	58607	58526	458	436	118	70
10950	59197	59046	8	57	86	58621	58540	458	436	118	70
10949	59219	59068	8	57	86	58643	58562	458	436	118	70
10948	59232	59081	8	57	86	58656	58575	458	436	118	70
10947	59252	59101	8	57	86	58676	58595	458	436	118	70
10946	59273	59122	8	57	86	58697	58616	458	436	118	70
10945	59287	59136	8	57	86	58711	58630	458	436	118	70
10944	59304	59153	8	57	86	58728	58647	458	436	118	70
10943	59332	59181	8	57	86	58756	58675	458	436	118	70
10942	59354	59203	8	57	86	58778	58697	458	436	118	70
10941	59371	59220	8	57	86	58795	58714	458	436	118	70
10940	59393	59242	8	57	86	58817	58736	458	436	118	70
10939	59412	59261	8	57	86	58836	58755	458	436	118	70
10938	59436	59285	8	57	86	58860	58779	458	436	118	70
10937	59468	59317	8	57	86	58892	58811	458	436	118	70
10936	59487	59336	8	57	86	58911	58830	458	436	118	70
10935	59510	59359	8	57	86	58934	58853	458	436	118	70
10934	59530	59378	8	58	86	58953	58872	459	436	118	70
10933	59545	59393	8	58	86	58968	58887	459	436	118	70
10932	59573	59421	8	58	86	58996	58915	459	436	118	70
10931	59588	59436	8	58	86	59011	58930	459	436	118	70
10930	59614	59462	8	58	86	59037	58956	459	436	118	70
10929	59628	59476	8	58	86	59050	58969	460	437	118	70
10928	59649	59497	8	58	86	59071	58990	460	437	118	70
10927	59678	59526	8	58	86	59100	59019	460	437	118	70
10926	59695	59543	8	58	86	59116	59035	460	437	119	71
10925	59718	59566	8	58	86	59139	59058	460	437	119	71
10924	59735	59583	8	58	86	59156	59075	460	437	119	71
10923	59750	59598	8	58	86	59171	59090	460	437	119	71
10922	59781	59629	8	58	86	59202	59121	460	437	119	71
10921	59807	59655	8	58	86	59228	59147	460	437	119	71
10920	59828	59676	8	58	86	59248	59167	461	438	119	71
10919	59850	59698	8	58	86	59270	59189	461	438	119	71
10918	59869	59717	8	58	86	59288	59207	462	439	119	71
10917	59891	59739	8	58	86	59309	59228	463	440	119	71
10916	59915	59763	8	58	86	59333	59252	463	440	119	71
10915	59933	59781	8	58	86	59351	59270	463	440	119	71
10914	59952	59800	8	58	86	59370	59289	463	440	119	71
10913	59972	59819	8	58	87	59388	59307	464	441	120	71
10912	59998	59845	8	58	87	59414	59333	464	441	120	71
10911	60021	59868	8	58	87	59436	59355	464	441	121	72
10910	60049	59896	8	58	87	59464	59383	464	441	121	72
10909	60075	59922	8	58	87	59489	59408	464	441	122	73
10908	60093	59940	8	58	87	59507	59426	464	441	122	73
10907	60111	59958	8	58	87	59525	59444	464	441	122	73
10906	60130	59977	8	58	87	59544	59463	464	441	122	73
10905	60154	60000	8	59	87	59568	59486	464	441	122	73
10904	60179	60025	8	59	87	59593	59511	464	441	122	73
10903	60203	60049	8	59	87	59617	59535	464	441	122	73
10902	60231	60077	8	59	87	59645	59563	464	441	122	73
10901	60250	60096	8	59	87	59664	59582	464	441	122	73
10900	60274	60120	8	59	87	59687	59605	465	442	122	73
10899	60290	60136	8	59	87	59703	59621	465	442	122	73
10898	60315	60161	8	59	87	59728	59646	465	442	122	73
10897	60339	60185	8	59	87	59752	59670	465	442	122	73
10896	60355	60201	8	59	87	59768	59686	465	442	122	73
10895	60382	60228	8	59	87	59795	59713	465	442	122	73
10894	60404	60250	8	59	87	59817	59735	465	442	122	73
10893	60423	60269	8	59	87	59836	59754	465	442	122	73
10892	60443	60289	8	59	87	59856	59774	465	442	122	73
10891	60462	60308	8	59	87	59875	59793	465	442	122	73
10890	60488	60334	8	59	87	59901	59819	465	442	122	73
10889	60514	60360	8	59	87	59927	59845	465	442	122	73
10888	60524	60370	8	59	87	59937	59855	465	442	122	73
10887	60545	60391	8	59	87	59958	59876	465	442	122	73
10886	60568	60413	8	60	87	59981	59898	465	442	122	73
10885	60587	60432	8	60	87	60000	59917	465	442	122	73
10884	60603	60448	8	60	87	60016	59933	465	442	122	73
10883	60623	60468	8	60	87	60035	59952	466	443	122	73
10882	60643	60487	8	60	88	60054	59971	466	443	123	73
10881	60654	60498	8	60	88	60065	59982	466	443	123	73
10880	60670	60513	9	60	88	60080	59996	467	444	123	73
10879	60686	60529	9	60	88	60096	60012	467	444	123	73
10878	60714	60557	9	60	88	60124	60040	467	444	123	73
10877	60734	60577	9	60	88	60144	60060	467	444	123	73
10876	60750	60593	9	60	88	60160	60076	467	444	123	73
10875	60767	60610	9	60	88	60176	60092	468	445	123	73
10874	60787	60630	9	60	88	60194	60110	470	447	123	73
10873	60813	60656	9	60	88	60219	60135	471	448	123	73
10872	60837	60680	9	60	88	60243	60159	471	448	123	73
10871	60862	60705	9	60	88	60266	60182	473	450	123	73
10870	60892	60735	9	60	88	60296	60212	473	450	123	73
10869	60905	60748	9	60	88	60309	60225	473	450	123	73
10868	60927	60770	9	60	88	60331	60247	473	450	123	73
10867	60957	60799	10	60	88	60361	60276	473	450	123	73
10866	60980	60822	10	60	88	60383	60298	474	451	123	73
10865	60999	60841	10	60	88	60402	60317	474	451	123	73
10864	61020	60862	10	60	88	60423	60338	474	451	123	73
10863	61038	60879	10	61	88	60441	60355	474	451	123	73
10862	61067	60908	10	61	88	60470	60384	474	451	123	73
10861	61091	60932	10	61	88	60494	60408	474	451	123	73
10860	61119	60960	10	61	88	60522	60436	474	451	123	73
10859	61145	60986	10	61	88	60548	60462	474	451	123	73
10858	61172	61013	10	61	88	60575	60489	474	451	123	73
10857	61198	61039	10	61	88	60601	60515	474	451	123	73
10856	61226	61067	10	61	88	60629	60543	474	451	123	73
10855	61249	61090	10	61	88	60652	60566	474	451	123	73
10854	61273	61114	10	61	88	60676	60590	474	451	123	73
10853	61301	61142	10	61	88	60704	60618	474	451	123	73
10852	61323	61164	10	61	88	60726	60640	474	451	123	73
10851	61349	61190	10	61	88	60752	60666	474	451	123	73
10850	61376	61217	10	61	88	60779	60693	474	451	123	73
10849	61402	61243	10	61	88	60805	60719	474	451	123	73
10848	61419	61260	10	61	88	60821	60735	475	452	123	73
10847	61451	61292	10	61	88	60852	60766	476	453	123	73
10846	61473	61314	10	61	88	60874	60788	476	453	123	73
10845	61493	61334	10	61	88	60894	60808	476	453	123	73
10844	61513	61354	10	61	88	60914	60828	476	453	123	73
10843	61538	61379	10	61	88	60939	60853	476	453	123	73
10842	61558	61399	10	61	88	60959	60873	476	453	123	73
10841	61585	61426	10	61	88	60985	60899	477	454	123	73
10840	61621	61462	10	61	88	61021	60935	477	454	123	73
10839	61645	61486	10	61	88	61045	60959	477	454	123	73
10838	61667	61508	10	61	88	61067	60981	477	454	123	73
10837	61682	61523	10	61	88	61082	60996	477	454	123	73
10836	61710	61551	10	61	88	61110	61024	477	454	123	73
10835	61731	61572	10	61	88	61131	61045	477	454	123	73
10834	61752	61593	10	61	88	61151	61065	478	455	123	73
10833	61774	61615	10	61	88	61172	61086	479	456	123	73
10832	61790	61631	10	61	88	61188	61102	479	456	123	73
10831	61813	61654	10	61	88	61210	61124	480	457	123	73
10830	61838	61679	10	61	88	61233	61147	482	459	123	73
10829	61859	61700	10	61	88	61253	61167	483	460	123	73
10828	61881	61722	10	61	88	61274	61188	484	461	123	73
10827	61905	61746	10	61	88	61298	61212	484	461	123	73
10826	61929	61770	10	61	88	61322	61236	484	461	123	73
10825	61954	61795	10	61	88	61347	61261	484	461	123	73
10824	61973	61813	10	62	88	61366	61279	484	461	123	73
10823	61992	61832	10	62	88	61385	61298	484	461	123	73
10822	62011	61850	10	63	88	61404	61316	484	461	123	73
10821	62025	61864	10	63	88	61416	61328	485	462	124	74
10820	62040	61879	10	63	88	61431	61343	485	462	124	74
10819	62053	61892	10	63	88	61444	61356	485	462	124	74
10818	62083	61922	10	63	88	61474	61386	485	462	124	74
10817	62095	61934	10	63	88	61486	61398	485	462	124	74
10816	62113	61952	10	63	88	61504	61416	485	462	124	74
10815	62133	61972	10	63	88	61524	61436	485	462	124	74
10814	62153	61991	10	64	88	61543	61455	486	462	124	74
10813	62176	62014	10	64	88	61566	61478	486	462	124	74
10812	62194	62032	10	64	88	61584	61496	486	462	124	74
10811	62217	62055	10	64	88	61607	61519	486	462	124	74
10810	62238	62076	10	64	88	61628	61540	486	462	124	74
10809	62255	62093	10	64	88	61645	61557	486	462	124	74
10808	62280	62117	11	64	88	61670	61581	486	462	124	74
10807	62300	62137	11	64	88	61688	61599	488	464	124	74
10806	62322	62159	11	64	88	61710	61621	488	464	124	74
10805	62342	62179	11	64	88	61730	61641	488	464	124	74
10804	62366	62203	11	64	88	61754	61665	488	464	124	74
10803	62401	62238	11	64	88	61789	61700	488	464	124	74
10802	62418	62255	11	64	88	61806	61717	488	464	124	74
10801	62433	62270	11	64	88	61820	61731	488	464	125	75
10800	62446	62283	11	64	88	61833	61744	488	464	125	75
10799	62466	62303	11	64	88	61853	61764	488	464	125	75
10798	62483	62320	11	64	88	61869	61780	489	465	125	75
10797	62500	62336	11	64	89	61886	61796	489	465	125	75
10796	62525	62360	11	64	90	61911	61820	489	465	125	75
10795	62540	62375	11	64	90	61926	61835	489	465	125	75
10794	62571	62406	11	64	90	61957	61866	489	465	125	75
10793	62591	62426	11	64	90	61977	61886	489	465	125	75
10792	62611	62446	11	64	90	61997	61906	489	465	125	75
10791	62631	62466	11	64	90	62017	61926	489	465	125	75
10790	62649	62484	11	64	90	62035	61944	489	465	125	75
10789	62671	62506	11	64	90	62057	61966	489	465	125	75
10788	62684	62519	11	64	90	62070	61979	489	465	125	75
10787	62699	62534	11	64	90	62085	61994	489	465	125	75
10786	62721	62556	11	64	90	62107	62016	489	465	125	75
10785	62740	62575	11	64	90	62126	62035	489	465	125	75
10784	62760	62595	11	64	90	62146	62055	489	465	125	75
10783	62790	62625	11	64	90	62176	62085	489	465	125	75
10782	62811	62645	11	65	90	62197	62105	489	465	125	75
10781	62835	62669	11	65	90	62221	62129	489	465	125	75
10780	62864	62697	11	66	90	62250	62157	489	465	125	75
10779	62887	62720	11	66	90	62273	62180	489	465	125	75
10778	62907	62740	11	66	90	62293	62200	489	465	125	75
10777	62926	62759	11	66	90	62311	62218	490	466	125	75
10776	62940	62773	11	66	90	62325	62232	490	466	125	75
10775	62964	62797	11	66	90	62349	62256	490	466	125	75
10774	62986	62819	11	66	90	62371	62278	490	466	125	75
10773	63007	62840	11	66	90	62391	62298	491	467	125	75
10772	63030	62862	11	67	90	62414	62320	491	467	125	75
10771	63050	62882	11	67	90	62434	62340	491	467	125	75
10770	63071	62903	11	67	90	62455	62361	491	467	125	75
10769	63089	62921	11	67	90	62473	62379	491	467	125	75
10768	63107	62939	11	67	90	62491	62397	491	467	125	75
10767	63134	62966	11	67	90	62518	62424	491	467	125	75
10766	63160	62992	11	67	90	62543	62449	492	468	125	75
10765	63185	63016	11	68	90	62568	62473	492	468	125	75
10764	63210	63041	11	68	90	62593	62498	492	468	125	75
10763	63231	63062	11	68	90	62614	62519	492	468	125	75
10762	63254	63084	11	69	90	62637	62541	492	468	125	75
10761	63276	63105	11	70	90	62659	62562	492	468	125	75
10760	63296	63125	11	70	90	62679	62582	492	468	125	75
10759	63311	63140	11	70	90	62694	62597	492	468	125	75
10758	63331	63160	11	70	90	62714	62617	492	468	125	75
10757	63348	63177	11	70	90	62731	62634	492	468	125	75
10756	63367	63196	11	70	90	62750	62653	492	468	125	75
10755	63388	63216	11	71	90	62771	62673	492	468	125	75
10754	63409	63237	11	71	90	62791	62693	493	469	125	75
10753	63430	63258	11	71	90	62812	62714	493	469	125	75
10752	63455	63283	11	71	90	62837	62739	493	469	125	75
10751	63477	63305	11	71	90	62858	62760	494	470	125	75
10750	63501	63329	11	71	90	62882	62784	494	470	125	75
10749	63528	63356	11	71	90	62909	62811	494	470	125	75
10748	63547	63375	11	71	90	62928	62830	494	470	125	75
10747	63578	63406	11	71	90	62959	62861	494	470	125	75
10746	63600	63428	11	71	90	62981	62883	494	470	125	75
10745	63630	63458	11	71	90	63010	62912	495	471	125	75
10744	63647	63475	11	71	90	63027	62929	495	471	125	75
10743	63664	63492	11	71	90	63044	62946	495	471	125	75
10742	63694	63521	11	71	91	63074	62975	495	471	125	75
10741	63714	63541	11	71	91	63094	62995	495	471	125	75
10740	63732	63559	11	71	91	63112	63013	495	471	125	75
10739	63752	63579	11	71	91	63132	63033	495	471	125	75
10738	63772	63598	11	71	92	63152	63052	495	471	125	75
10737	63798	63624	11	71	92	63178	63078	495	471	125	75
10736	63817	63643	11	71	92	63197	63097	495	471	125	75
10735	63838	63662	11	73	92	63218	63116	495	471	125	75
10734	63857	63681	11	73	92	63237	63135	495	471	125	75
10733	63876	63700	11	73	92	63256	63154	495	471	125	75
10732	63902	63726	11	73	92	63281	63179	496	472	125	75
10731	63927	63751	11	73	92	63306	63204	496	472	125	75
10730	63953	63777	11	73	92	63332	63230	496	472	125	75
10729	63976	63800	11	73	92	63355	63253	496	472	125	75
10728	63998	63822	11	73	92	63377	63275	496	472	125	75
10727	64012	63836	11	73	92	63391	63289	496	472	125	75
10726	64027	63851	11	73	92	63406	63304	496	472	125	75
10725	64052	63875	11	73	93	63431	63328	496	472	125	75
10724	64073	63896	11	73	93	63451	63348	497	473	125	75
10723	64097	63920	11	73	93	63475	63372	497	473	125	75
10722	64120	63943	11	73	93	63498	63395	497	473	125	75
10721	64149	63972	11	73	93	63527	63424	497	473	125	75
10720	64172	63995	11	73	93	63549	63446	498	474	125	75
10719	64198	64021	11	73	93	63575	63472	498	474	125	75
10718	64218	64041	11	73	93	63595	63492	498	474	125	75
10717	64234	64057	11	73	93	63611	63508	498	474	125	75
10716	64254	64076	11	74	93	63630	63526	498	474	126	76
10715	64273	64095	11	74	93	63649	63545	498	474	126	76
10714	64286	64108	11	74	93	63662	63558	498	474	126	76
10713	64309	64131	11	74	93	63684	63580	499	475	126	76
10712	64341	64163	11	74	93	63716	63612	499	475	126	76
10711	64362	64184	11	74	93	63737	63633	499	475	126	76
10710	64388	64210	11	74	93	63763	63659	499	475	126	76
10709	64411	64233	11	74	93	63786	63682	499	475	126	76
10708	64428	64250	11	74	93	63803	63699	499	475	126	76
10707	64454	64276	11	74	93	63828	63724	500	476	126	76
10706	64480	64302	11	74	93	63854	63750	500	476	126	76
10705	64497	64319	11	74	93	63871	63767	500	476	126	76
10704	64515	64337	11	74	93	63889	63785	500	476	126	76
10703	64533	64355	11	74	93	63907	63803	500	476	126	76
10702	64554	64376	11	74	93	63928	63824	500	476	126	76
10701	64575	64397	11	74	93	63949	63845	500	476	126	76
10700	64605	64425	11	75	94	63979	63873	500	476	126	76
10699	64624	64444	11	75	94	63997	63891	501	477	126	76
10698	64645	64465	11	75	94	64017	63911	502	478	126	76
10697	64658	64477	12	75	94	64030	63923	502	478	126	76
10696	64679	64498	12	75	94	64051	63944	502	478	126	76
10695	64701	64520	12	75	94	64073	63966	502	478	126	76
10694	64723	64542	12	75	94	64095	63988	502	478	126	76
10693	64744	64563	12	75	94	64116	64009	502	478	126	76
10692	64770	64589	12	75	94	64142	64035	502	478	126	76
10691	64793	64612	12	75	94	64165	64058	502	478	126	76
10690	64821	64640	12	75	94	64193	64086	502	478	126	76
10689	64842	64661	12	75	94	64214	64107	502	478	126	76
10688	64860	64679	12	75	94	64232	64125	502	478	126	76
10687	64872	64691	12	75	94	64243	64136	503	479	126	76
10686	64892	64711	12	75	94	64263	64156	503	479	126	76
10685	64915	64734	12	75	94	64286	64179	503	479	126	76
10684	64941	64760	12	75	94	64312	64205	503	479	126	76
10683	64965	64784	12	75	94	64336	64229	503	479	126	76
10682	64983	64802	12	75	94	64354	64247	503	479	126	76
10681	65004	64822	12	76	94	64375	64267	503	479	126	76
10680	65029	64847	12	76	94	64400	64292	503	479	126	76
10679	65051	64868	13	76	94	64422	64313	503	479	126	76
10678	65076	64893	13	76	94	64447	64338	503	479	126	76
10677	65097	64914	13	76	94	64468	64359	503	479	126	76
10676	65120	64937	13	76	94	64491	64382	503	479	126	76
10675	65138	64955	13	76	94	64508	64399	504	480	126	76
10674	65162	64978	13	76	95	64531	64422	504	480	127	76
10673	65187	65003	13	76	95	64556	64447	504	480	127	76
10672	65205	65021	13	76	95	64574	64465	504	480	127	76
10671	65236	65052	13	76	95	64605	64496	504	480	127	76
10670	65261	65077	13	76	95	64630	64521	504	480	127	76
10669	65273	65089	13	76	95	64642	64533	504	480	127	76
10668	65301	65117	13	76	95	64669	64560	505	481	127	76
10667	65324	65140	13	76	95	64692	64583	505	481	127	76
10666	65345	65161	13	76	95	64712	64603	505	481	128	77
10665	65367	65183	13	76	95	64733	64624	506	482	128	77
10664	65391	65207	13	76	95	64757	64648	506	482	128	77
10663	65412	65228	13	76	95	64778	64669	506	482	128	77
10662	65431	65247	13	76	95	64797	64688	506	482	128	77
10661	65451	65267	13	76	95	64817	64708	506	482	128	77
10660	65470	65285	13	76	96	64835	64726	506	482	129	77
10659	65501	65314	13	78	96	64866	64755	506	482	129	77
10658	65513	65326	13	78	96	64878	64767	506	482	129	77
10657	65529	65342	13	78	96	64894	64783	506	482	129	77
10656	65547	65360	13	78	96	64912	64801	506	482	129	77
10655	65571	65384	13	78	96	64936	64825	506	482	129	77
10654	65589	65402	13	78	96	64954	64843	506	482	129	77
10653	65608	65421	13	78	96	64973	64862	506	482	129	77
10652	65628	65441	13	78	96	64993	64882	506	482	129	77
10651	65644	65457	13	78	96	65009	64898	506	482	129	77
10650	65670	65483	13	78	96	65035	64924	506	482	129	77
10649	65688	65501	13	78	96	65053	64942	506	482	129	77
10648	65706	65519	13	78	96	65071	64960	506	482	129	77
10647	65730	65543	13	78	96	65095	64984	506	482	129	77
10646	65752	65565	13	78	96	65117	65006	506	482	129	77
10645	65766	65578	13	79	96	65129	65017	508	484	129	77
10644	65783	65595	13	79	96	65146	65034	508	484	129	77
10643	65797	65608	13	80	96	65160	65047	508	484	129	77
10642	65819	65630	13	80	96	65182	65069	508	484	129	77
