min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
10683	64965	64889	0	14	62	64336	64321	503	490	126	78
10682	64983	64907	0	14	62	64354	64339	503	490	126	78
10681	65004	64928	0	14	62	64375	64360	503	490	126	78
10680	65029	64953	0	14	62	64400	64385	503	490	126	78
10679	65051	64975	0	14	62	64422	64407	503	490	126	78
10678	65076	65000	0	14	62	64447	64432	503	490	126	78
10677	65097	65021	0	14	62	64468	64453	503	490	126	78
10676	65120	65044	0	14	62	64491	64476	503	490	126	78
10675	65138	65062	0	14	62	64508	64493	504	491	126	78
10674	65162	65085	0	14	63	64531	64516	504	491	127	78
10673	65187	65110	0	14	63	64556	64541	504	491	127	78
10672	65205	65128	0	14	63	64574	64559	504	491	127	78
10671	65236	65159	0	14	63	64605	64590	504	491	127	78
10670	65261	65184	0	14	63	64630	64615	504	491	127	78
10669	65273	65196	0	14	63	64642	64627	504	491	127	78
10668	65301	65224	0	14	63	64669	64654	505	492	127	78
10667	65324	65247	0	14	63	64692	64677	505	492	127	78
10666	65345	65268	0	14	63	64712	64697	505	492	128	79
10665	65367	65290	0	14	63	64733	64718	506	493	128	79
10664	65391	65314	0	14	63	64757	64742	506	493	128	79
10663	65412	65335	0	14	63	64778	64763	506	493	128	79
10662	65431	65354	0	14	63	64797	64782	506	493	128	79
10661	65451	65374	0	14	63	64817	64802	506	493	128	79
10660	65470	65392	0	14	64	64835	64820	506	493	129	79
10659	65501	65422	0	15	64	64866	64850	506	493	129	79
10658	65513	65434	0	15	64	64878	64862	506	493	129	79
10657	65529	65450	0	15	64	64894	64878	506	493	129	79
10656	65547	65468	0	15	64	64912	64896	506	493	129	79
10655	65571	65492	0	15	64	64936	64920	506	493	129	79
10654	65589	65510	0	15	64	64954	64938	506	493	129	79
10653	65608	65529	0	15	64	64973	64957	506	493	129	79
10652	65628	65549	0	15	64	64993	64977	506	493	129	79
10651	65644	65565	0	15	64	65009	64993	506	493	129	79
10650	65670	65591	0	15	64	65035	65019	506	493	129	79
10649	65688	65609	0	15	64	65053	65037	506	493	129	79
10648	65706	65627	0	15	64	65071	65055	506	493	129	79
10647	65730	65651	0	15	64	65095	65079	506	493	129	79
10646	65752	65673	0	15	64	65117	65101	506	493	129	79
10645	65766	65686	0	16	64	65129	65112	508	495	129	79
10644	65783	65703	0	16	64	65146	65129	508	495	129	79
10643	65797	65717	0	16	64	65160	65143	508	495	129	79
10642	65819	65739	0	16	64	65182	65165	508	495	129	79
10641	65839	65759	0	16	64	65202	65185	508	495	129	79
10640	65857	65777	0	16	64	65220	65203	508	495	129	79
10639	65874	65794	0	16	64	65236	65219	509	496	129	79
10638	65889	65809	0	16	64	65251	65234	509	496	129	79
10637	65920	65840	0	16	64	65282	65265	509	496	129	79
10636	65932	65852	0	16	64	65294	65277	509	496	129	79
10635	65951	65871	0	16	64	65313	65296	509	496	129	79
10634	65977	65897	0	16	64	65339	65322	509	496	129	79
10633	65991	65911	0	16	64	65353	65336	509	496	129	79
10632	66012	65930	0	16	66	65372	65355	511	496	129	79
10631	66028	65946	0	16	66	65388	65371	511	496	129	79
10630	66058	65976	0	16	66	65417	65400	512	497	129	79
10629	66078	65996	0	16	66	65437	65420	512	497	129	79
10628	66096	66014	0	16	66	65455	65438	512	497	129	79
10627	66123	66041	0	16	66	65481	65464	513	498	129	79
10626	66142	66060	0	16	66	65500	65483	513	498	129	79
10625	66169	66087	0	16	66	65527	65510	513	498	129	79
10624	66190	66108	0	16	66	65548	65531	513	498	129	79
10623	66207	66125	0	16	66	65565	65548	513	498	129	79
10622	66222	66140	0	16	66	65580	65563	513	498	129	79
10621	66243	66161	0	16	66	65601	65584	513	498	129	79
10620	66268	66186	0	16	66	65626	65609	513	498	129	79
10619	66286	66204	0	16	66	65643	65626	514	499	129	79
10618	66308	66226	0	16	66	65665	65648	514	499	129	79
10617	66325	66243	0	16	66	65682	65665	514	499	129	79
10616	66345	66263	0	16	66	65701	65684	514	499	130	80
10615	66366	66284	0	16	66	65722	65705	514	499	130	80
10614	66389	66307	0	16	66	65745	65728	514	499	130	80
10613	66426	66344	0	16	66	65782	65765	514	499	130	80
10612	66437	66355	0	16	66	65793	65776	514	499	130	80
10611	66459	66377	0	16	66	65815	65798	514	499	130	80
10610	66487	66405	0	16	66	65842	65825	515	500	130	80
10609	66502	66419	0	16	67	65856	65839	515	500	131	80
10608	66521	66438	0	16	67	65874	65857	516	501	131	80
10607	66540	66457	0	16	67	65893	65876	516	501	131	80
10606	66559	66476	0	16	67	65911	65894	517	502	131	80
10605	66578	66495	0	16	67	65930	65913	517	502	131	80
10604	66603	66520	0	16	67	65955	65938	517	502	131	80
10603	66620	66537	0	16	67	65972	65955	517	502	131	80
10602	66646	66563	0	16	67	65998	65981	517	502	131	80
10601	66659	66576	0	16	67	66011	65994	517	502	131	80
10600	66684	66601	0	16	67	66036	66019	517	502	131	80
10599	66698	66615	0	16	67	66050	66033	517	502	131	80
10598	66716	66633	0	16	67	66068	66051	517	502	131	80
10597	66737	66654	0	16	67	66089	66072	517	502	131	80
10596	66752	66669	0	16	67	66104	66087	517	502	131	80
10595	66762	66679	0	16	67	66114	66097	517	502	131	80
10594	66780	66697	0	16	67	66132	66115	517	502	131	80
10593	66795	66712	0	16	67	66147	66130	517	502	131	80
10592	66820	66737	0	16	67	66172	66155	517	502	131	80
10591	66844	66760	0	17	67	66195	66178	518	502	131	80
10590	66861	66777	0	17	67	66212	66195	518	502	131	80
10589	66879	66795	0	17	67	66230	66213	518	502	131	80
10588	66898	66814	0	17	67	66248	66231	519	503	131	80
10587	66920	66836	0	17	67	66270	66253	519	503	131	80
10586	66946	66862	0	17	67	66296	66279	519	503	131	80
10585	66961	66877	0	17	67	66311	66294	519	503	131	80
10584	66982	66898	0	17	67	66332	66315	519	503	131	80
10583	67007	66923	0	17	67	66357	66340	519	503	131	80
10582	67027	66943	0	17	67	66377	66360	519	503	131	80
10581	67049	66965	0	17	67	66399	66382	519	503	131	80
10580	67076	66991	0	17	68	66425	66408	520	503	131	80
10579	67090	67005	0	17	68	66439	66422	520	503	131	80
10578	67110	67025	0	17	68	66459	66442	520	503	131	80
10577	67131	67046	0	17	68	66480	66463	520	503	131	80
10576	67158	67073	0	17	68	66507	66490	520	503	131	80
10575	67172	67087	0	17	68	66521	66504	520	503	131	80
10574	67207	67122	0	17	68	66556	66539	520	503	131	80
10573	67233	67148	0	17	68	66582	66565	520	503	131	80
10572	67260	67175	0	17	68	66608	66591	521	504	131	80
10571	67276	67191	0	17	68	66623	66606	522	505	131	80
10570	67294	67209	0	17	68	66641	66624	522	505	131	80
10569	67308	67222	0	17	69	66654	66637	522	505	132	80
10568	67334	67248	0	17	69	66679	66662	523	506	132	80
10567	67354	67268	0	17	69	66698	66681	524	507	132	80
10566	67376	67290	0	17	69	66720	66703	524	507	132	80
10565	67400	67314	0	17	69	66744	66727	524	507	132	80
10564	67417	67331	0	17	69	66761	66744	524	507	132	80
10563	67436	67350	0	17	69	66780	66763	524	507	132	80
10562	67453	67367	0	17	69	66797	66780	524	507	132	80
10561	67478	67392	0	17	69	66821	66804	525	508	132	80
10560	67498	67412	0	17	69	66841	66824	525	508	132	80
10559	67517	67431	0	17	69	66860	66843	525	508	132	80
10558	67537	67451	0	17	69	66878	66861	527	510	132	80
10557	67560	67474	0	17	69	66901	66884	527	510	132	80
10556	67584	67498	0	17	69	66925	66908	527	510	132	80
10555	67598	67512	0	17	69	66939	66922	527	510	132	80
10554	67621	67535	0	17	69	66962	66945	527	510	132	80
10553	67646	67559	0	17	70	66986	66969	527	510	133	80
10552	67660	67573	0	17	70	67000	66983	527	510	133	80
10551	67683	67596	0	17	70	67023	67006	527	510	133	80
10550	67704	67617	0	17	70	67043	67026	528	511	133	80
10549	67725	67638	0	17	70	67064	67047	528	511	133	80
10548	67742	67655	0	17	70	67080	67063	529	512	133	80
10547	67766	67679	0	17	70	67103	67086	530	513	133	80
10546	67784	67697	0	17	70	67121	67104	530	513	133	80
10545	67802	67715	0	17	70	67139	67122	530	513	133	80
10544	67819	67732	0	17	70	67156	67139	530	513	133	80
10543	67839	67752	0	17	70	67176	67159	530	513	133	80
10542	67855	67768	0	17	70	67192	67175	530	513	133	80
10541	67882	67795	0	17	70	67219	67202	530	513	133	80
10540	67907	67820	0	17	70	67244	67227	530	513	133	80
10539	67925	67838	0	17	70	67262	67245	530	513	133	80
10538	67939	67852	0	17	70	67276	67259	530	513	133	80
10537	67957	67870	0	17	70	67294	67277	530	513	133	80
10536	67976	67889	0	17	70	67313	67296	530	513	133	80
10535	67994	67907	0	17	70	67330	67313	531	514	133	80
10534	68012	67925	0	17	70	67348	67331	531	514	133	80
10533	68035	67948	0	17	70	67371	67354	531	514	133	80
10532	68064	67977	0	17	70	67400	67383	531	514	133	80
10531	68082	67995	0	17	70	67418	67401	531	514	133	80
10530	68100	68013	0	17	70	67436	67419	531	514	133	80
10529	68115	68028	0	17	70	67451	67434	531	514	133	80
10528	68134	68047	0	17	70	67470	67453	531	514	133	80
10527	68153	68066	0	17	70	67489	67472	531	514	133	80
10526	68178	68091	0	17	70	67514	67497	531	514	133	80
10525	68192	68105	0	17	70	67528	67511	531	514	133	80
10524	68199	68112	0	17	70	67535	67518	531	514	133	80
10523	68224	68137	0	17	70	67559	67542	532	515	133	80
10522	68240	68153	0	17	70	67575	67558	532	515	133	80
10521	68260	68173	0	17	70	67595	67578	532	515	133	80
10520	68278	68191	0	17	70	67613	67596	532	515	133	80
10519	68297	68210	0	17	70	67631	67614	533	516	133	80
10518	68307	68220	0	17	70	67641	67624	533	516	133	80
10517	68324	68237	0	17	70	67658	67641	533	516	133	80
10516	68340	68253	0	17	70	67674	67657	533	516	133	80
10515	68358	68271	0	17	70	67692	67675	533	516	133	80
10514	68377	68290	0	17	70	67711	67694	533	516	133	80
10513	68391	68304	0	17	70	67725	67708	533	516	133	80
10512	68413	68326	0	17	70	67746	67729	534	517	133	80
10511	68439	68352	0	17	70	67772	67755	534	517	133	80
10510	68453	68366	0	17	70	67786	67769	534	517	133	80
10509	68467	68380	0	17	70	67800	67783	534	517	133	80
10508	68492	68405	0	17	70	67823	67806	536	519	133	80
10507	68522	68435	0	17	70	67853	67836	536	519	133	80
10506	68548	68461	0	17	70	67879	67862	536	519	133	80
10505	68564	68477	0	17	70	67895	67878	536	519	133	80
10504	68589	68502	0	17	70	67920	67903	536	519	133	80
10503	68609	68522	0	17	70	67940	67923	536	519	133	80
10502	68630	68543	0	17	70	67961	67944	536	519	133	80
10501	68648	68561	0	17	70	67979	67962	536	519	133	80
10500	68664	68577	0	17	70	67995	67978	536	519	133	80
10499	68684	68597	0	17	70	68015	67998	536	519	133	80
10498	68704	68617	0	17	70	68035	68018	536	519	133	80
10497	68725	68638	0	17	70	68056	68039	536	519	133	80
10496	68740	68653	0	17	70	68071	68054	536	519	133	80
10495	68754	68667	0	17	70	68085	68068	536	519	133	80
10494	68780	68692	0	18	70	68111	68093	536	519	133	80
10493	68804	68716	0	18	70	68135	68117	536	519	133	80
10492	68822	68734	0	18	70	68153	68135	536	519	133	80
10491	68836	68748	0	18	70	68167	68149	536	519	133	80
10490	68851	68763	0	18	70	68181	68163	537	520	133	80
10489	68872	68784	0	18	70	68202	68184	537	520	133	80
10488	68887	68799	0	18	70	68217	68199	537	520	133	80
10487	68905	68817	0	18	70	68234	68216	538	521	133	80
10486	68928	68839	0	18	71	68257	68238	538	521	133	80
10485	68949	68860	0	18	71	68278	68259	538	521	133	80
10484	68963	68874	0	18	71	68292	68273	538	521	133	80
10483	68980	68891	0	18	71	68308	68289	539	522	133	80
10482	68994	68905	0	18	71	68322	68303	539	522	133	80
10481	69011	68922	0	18	71	68338	68319	540	523	133	80
10480	69025	68936	0	18	71	68351	68332	541	524	133	80
10479	69045	68956	0	18	71	68371	68352	541	524	133	80
10478	69059	68970	0	18	71	68385	68366	541	524	133	80
10477	69086	68997	0	18	71	68412	68393	541	524	133	80
10476	69113	69024	0	18	71	68439	68420	541	524	133	80
10475	69124	69035	0	18	71	68450	68431	541	524	133	80
10474	69140	69051	0	18	71	68465	68446	542	525	133	80
10473	69158	69069	0	18	71	68483	68464	542	525	133	80
10472	69178	69089	0	18	71	68503	68484	542	525	133	80
10471	69193	69104	0	18	71	68518	68499	542	525	133	80
10470	69215	69126	0	18	71	68540	68521	542	525	133	80
10469	69237	69148	0	18	71	68562	68543	542	525	133	80
10468	69258	69169	0	18	71	68583	68564	542	525	133	80
10467	69283	69194	0	18	71	68608	68589	542	525	133	80
10466	69303	69214	0	18	71	68628	68609	542	525	133	80
10465	69325	69236	0	18	71	68650	68631	542	525	133	80
10464	69343	69254	0	18	71	68668	68649	542	525	133	80
10463	69362	69273	0	18	71	68686	68667	543	526	133	80
10462	69376	69287	0	18	71	68700	68681	543	526	133	80
10461	69391	69302	0	18	71	68715	68696	543	526	133	80
10460	69405	69316	0	18	71	68729	68710	543	526	133	80
10459	69418	69329	0	18	71	68742	68723	543	526	133	80
10458	69434	69345	0	18	71	68758	68739	543	526	133	80
10457	69458	69369	0	18	71	68782	68763	543	526	133	80
10456	69483	69394	0	18	71	68805	68786	545	528	133	80
10455	69500	69411	0	18	71	68820	68801	546	529	134	81
10454	69529	69440	0	18	71	68849	68830	546	529	134	81
10453	69552	69463	0	18	71	68872	68853	546	529	134	81
10452	69572	69482	0	18	72	68891	68872	546	529	135	81
10451	69585	69495	0	18	72	68904	68885	546	529	135	81
10450	69609	69519	0	18	72	68927	68908	547	530	135	81
10449	69623	69533	0	18	72	68941	68922	547	530	135	81
10448	69644	69554	0	18	72	68961	68942	548	531	135	81
10447	69662	69572	0	18	72	68979	68960	548	531	135	81
10446	69682	69592	0	18	72	68999	68980	548	531	135	81
10445	69697	69607	0	18	72	69014	68995	548	531	135	81
10444	69722	69632	0	18	72	69039	69020	548	531	135	81
10443	69736	69646	0	18	72	69053	69034	548	531	135	81
10442	69752	69662	0	18	72	69069	69050	548	531	135	81
10441	69771	69681	0	18	72	69088	69069	548	531	135	81
10440	69796	69706	0	18	72	69112	69093	549	532	135	81
10439	69824	69734	0	18	72	69140	69121	549	532	135	81
10438	69848	69758	0	18	72	69164	69145	549	532	135	81
10437	69860	69769	0	19	72	69175	69156	549	532	136	81
10436	69877	69786	0	19	72	69192	69173	549	532	136	81
10435	69894	69803	0	19	72	69209	69190	549	532	136	81
10434	69910	69819	0	19	72	69225	69206	549	532	136	81
10433	69928	69837	0	19	72	69243	69224	549	532	136	81
10432	69947	69856	0	19	72	69261	69242	550	533	136	81
10431	69964	69873	0	19	72	69277	69258	551	534	136	81
10430	69986	69895	0	19	72	69298	69279	552	535	136	81
10429	69999	69908	0	19	72	69311	69292	552	535	136	81
10428	70015	69924	0	19	72	69327	69308	552	535	136	81
10427	70039	69948	0	19	72	69351	69332	552	535	136	81
10426	70051	69960	0	19	72	69363	69344	552	535	136	81
10425	70071	69979	0	20	72	69383	69363	552	535	136	81
10424	70099	70007	0	20	72	69411	69391	552	535	136	81
10423	70126	70034	0	20	72	69438	69418	552	535	136	81
10422	70138	70046	0	20	72	69450	69430	552	535	136	81
10421	70152	70060	0	20	72	69464	69444	552	535	136	81
10420	70173	70081	0	20	72	69485	69465	552	535	136	81
10419	70181	70089	0	20	72	69492	69472	553	536	136	81
10418	70208	70116	0	20	72	69519	69499	553	536	136	81
10417	70233	70141	0	20	72	69544	69524	553	536	136	81
10416	70254	70162	0	20	72	69564	69544	554	537	136	81
10415	70271	70179	0	20	72	69581	69561	554	537	136	81
10414	70289	70197	0	20	72	69599	69579	554	537	136	81
10413	70307	70215	0	20	72	69617	69597	554	537	136	81
10412	70328	70236	0	20	72	69638	69618	554	537	136	81
10411	70345	70253	0	20	72	69655	69635	554	537	136	81
10410	70366	70274	0	20	72	69676	69656	554	537	136	81
10409	70387	70295	0	20	72	69696	69676	555	538	136	81
10408	70411	70319	0	20	72	69720	69700	555	538	136	81
10407	70430	70338	0	20	72	69739	69719	555	538	136	81
10406	70446	70354	0	20	72	69754	69734	556	539	136	81
10405	70462	70370	0	20	72	69770	69750	556	539	136	81
10404	70478	70386	0	20	72	69786	69766	556	539	136	81
10403	70497	70405	0	20	72	69805	69785	556	539	136	81
10402	70515	70423	0	20	72	69822	69802	556	539	137	82
10401	70534	70442	0	20	72	69841	69821	556	539	137	82
10400	70564	70472	0	20	72	69870	69850	557	540	137	82
10399	70587	70495	0	20	72	69892	69872	558	541	137	82
10398	70599	70507	0	20	72	69904	69884	558	541	137	82
10397	70617	70525	0	20	72	69922	69902	558	541	137	82
10396	70632	70540	0	20	72	69937	69917	558	541	137	82
10395	70646	70554	0	20	72	69951	69931	558	541	137	82
10394	70663	70571	0	20	72	69968	69948	558	541	137	82
10393	70686	70594	0	20	72	69991	69971	558	541	137	82
10392	70704	70612	0	20	72	70009	69989	558	541	137	82
10391	70731	70638	0	20	73	70034	70014	559	542	138	82
10390	70751	70658	0	20	73	70054	70034	559	542	138	82
10389	70775	70682	0	20	73	70077	70057	560	543	138	82
10388	70792	70699	0	20	73	70094	70074	560	543	138	82
10387	70810	70717	0	20	73	70111	70091	561	544	138	82
10386	70823	70730	0	20	73	70123	70103	561	544	139	83
10385	70843	70750	0	20	73	70143	70123	561	544	139	83
10384	70853	70760	0	20	73	70153	70133	561	544	139	83
10383	70865	70772	0	20	73	70165	70145	561	544	139	83
10382	70892	70799	0	20	73	70192	70172	561	544	139	83
10381	70906	70813	0	20	73	70206	70186	561	544	139	83
10380	70925	70832	0	20	73	70224	70204	562	545	139	83
10379	70942	70849	0	20	73	70241	70221	562	545	139	83
10378	70956	70863	0	20	73	70255	70235	562	545	139	83
10377	70975	70882	0	20	73	70274	70254	562	545	139	83
10376	70997	70904	0	20	73	70294	70274	564	547	139	83
10375	71022	70929	0	20	73	70319	70299	564	547	139	83
10374	71042	70949	0	20	73	70339	70319	564	547	139	83
10373	71061	70968	0	20	73	70358	70338	564	547	139	83
10372	71090	70997	0	20	73	70387	70367	564	547	139	83
10371	71115	71021	0	20	74	70411	70391	565	547	139	83
10370	71129	71035	0	20	74	70425	70405	565	547	139	83
10369	71149	71055	0	20	74	70445	70425	565	547	139	83
10368	71168	71074	0	20	74	70464	70444	565	547	139	83
10367	71189	71095	0	20	74	70485	70465	565	547	139	83
10366	71201	71107	0	20	74	70496	70476	566	548	139	83
10365	71220	71126	0	20	74	70515	70495	566	548	139	83
10364	71236	71142	0	20	74	70530	70510	567	549	139	83
10363	71252	71158	0	20	74	70545	70525	568	550	139	83
10362	71270	71176	0	20	74	70563	70543	568	550	139	83
10361	71295	71201	0	20	74	70588	70568	568	550	139	83
10360	71315	71221	0	20	74	70608	70588	568	550	139	83
10359	71335	71241	0	20	74	70628	70608	568	550	139	83
10358	71353	71259	0	20	74	70646	70626	568	550	139	83
10357	71366	71272	0	20	74	70658	70638	569	551	139	83
10356	71383	71289	0	20	74	70675	70655	569	551	139	83
10355	71392	71298	0	20	74	70684	70664	569	551	139	83
10354	71407	71313	0	20	74	70699	70679	569	551	139	83
10353	71425	71331	0	20	74	70716	70696	570	552	139	83
10352	71449	71355	0	20	74	70740	70720	570	552	139	83
10351	71462	71368	0	20	74	70753	70733	570	552	139	83
10350	71481	71387	0	20	74	70772	70752	570	552	139	83
10349	71492	71398	0	20	74	70783	70763	570	552	139	83
10348	71510	71416	0	20	74	70799	70779	572	554	139	83
10347	71532	71437	0	20	75	70820	70800	572	554	140	83
10346	71551	71456	0	20	75	70838	70818	573	555	140	83
10345	71569	71474	0	20	75	70856	70836	573	555	140	83
10344	71587	71491	0	20	76	70873	70853	573	555	141	83
10343	71610	71513	0	20	77	70895	70875	573	555	142	83
10342	71627	71530	0	20	77	70912	70892	573	555	142	83
10341	71646	71549	0	20	77	70931	70911	573	555	142	83
10340	71665	71568	0	20	77	70950	70930	573	555	142	83
10339	71686	71589	0	20	77	70971	70951	573	555	142	83
10338	71699	71602	0	20	77	70984	70964	573	555	142	83
10337	71720	71623	0	20	77	71005	70985	573	555	142	83
10336	71743	71646	0	20	77	71026	71006	575	557	142	83
10335	71754	71657	0	20	77	71037	71017	575	557	142	83
10334	71775	71678	0	20	77	71058	71038	575	557	142	83
10333	71797	71700	0	20	77	71080	71060	575	557	142	83
10332	71817	71720	0	20	77	71100	71080	575	557	142	83
10331	71836	71739	0	20	77	71119	71099	575	557	142	83
10330	71849	71752	0	20	77	71132	71112	575	557	142	83
10329	71870	71773	0	20	77	71152	71132	576	558	142	83
10328	71886	71789	0	20	77	71168	71148	576	558	142	83
10327	71899	71802	0	20	77	71181	71161	576	558	142	83
10326	71914	71817	0	20	77	71196	71176	576	558	142	83
10325	71944	71847	0	20	77	71226	71206	576	558	142	83
10324	71960	71863	0	20	77	71242	71222	576	558	142	83
10323	71975	71878	0	20	77	71257	71237	576	558	142	83
10322	71998	71901	0	20	77	71280	71260	576	558	142	83
10321	72011	71914	0	20	77	71293	71273	576	558	142	83
10320	72034	71937	0	20	77	71316	71296	576	558	142	83
10319	72044	71947	0	20	77	71326	71306	576	558	142	83
10318	72064	71967	0	20	77	71346	71326	576	558	142	83
10317	72078	71981	0	20	77	71360	71340	576	558	142	83
10316	72102	72005	0	20	77	71383	71363	576	558	143	84
10315	72114	72017	0	20	77	71395	71375	576	558	143	84
10314	72130	72033	0	20	77	71411	71391	576	558	143	84
10313	72153	72056	0	20	77	71434	71414	576	558	143	84
10312	72176	72079	0	20	77	71457	71437	576	558	143	84
10311	72201	72104	0	20	77	71482	71462	576	558	143	84
10310	72221	72124	0	20	77	71502	71482	576	558	143	84
10309	72240	72143	0	20	77	71521	71501	576	558	143	84
10308	72261	72164	0	20	77	71542	71522	576	558	143	84
10307	72276	72179	0	20	77	71557	71537	576	558	143	84
10306	72297	72200	0	20	77	71578	71558	576	558	143	84
10305	72320	72223	0	20	77	71601	71581	576	558	143	84
10304	72337	72240	0	20	77	71618	71598	576	558	143	84
10303	72356	72259	0	20	77	71637	71617	576	558	143	84
10302	72371	72274	0	20	77	71652	71632	576	558	143	84
10301	72389	72292	0	20	77	71670	71650	576	558	143	84
10300	72413	72316	0	20	77	71693	71673	576	558	144	85
10299	72432	72335	0	20	77	71712	71692	576	558	144	85
10298	72450	72353	0	20	77	71730	71710	576	558	144	85
10297	72468	72371	0	20	77	71747	71727	577	559	144	85
10296	72496	72399	0	20	77	71774	71754	578	560	144	85
10295	72507	72410	0	20	77	71785	71765	578	560	144	85
10294	72533	72436	0	20	77	71811	71791	578	560	144	85
10293	72552	72455	0	20	77	71830	71810	578	560	144	85
10292	72570	72473	0	20	77	71848	71828	578	560	144	85
10291	72591	72494	0	20	77	71869	71849	578	560	144	85
10290	72609	72512	0	20	77	71887	71867	578	560	144	85
10289	72617	72520	0	20	77	71895	71875	578	560	144	85
10288	72637	72540	0	20	77	71914	71894	579	561	144	85
10287	72655	72558	0	20	77	71932	71912	579	561	144	85
10286	72674	72577	0	20	77	71951	71931	579	561	144	85
10285	72688	72591	0	20	77	71965	71945	579	561	144	85
10284	72705	72608	0	20	77	71982	71962	579	561	144	85
10283	72720	72623	0	20	77	71997	71977	579	561	144	85
10282	72741	72644	0	20	77	72018	71998	579	561	144	85
10281	72768	72671	0	20	77	72044	72024	580	562	144	85
10280	72788	72691	0	20	77	72064	72044	580	562	144	85
10279	72807	72710	0	20	77	72083	72063	580	562	144	85
10278	72832	72735	0	20	77	72108	72088	580	562	144	85
10277	72846	72749	0	20	77	72122	72102	580	562	144	85
10276	72861	72764	0	20	77	72137	72117	580	562	144	85
10275	72884	72787	0	20	77	72160	72140	580	562	144	85
10274	72901	72804	0	20	77	72177	72157	580	562	144	85
10273	72914	72817	0	20	77	72190	72170	580	562	144	85
10272	72935	72838	0	20	77	72211	72191	580	562	144	85
10271	72956	72859	0	20	77	72232	72212	580	562	144	85
10270	72973	72876	0	20	77	72249	72229	580	562	144	85
10269	72987	72890	0	20	77	72263	72243	580	562	144	85
10268	72999	72902	0	20	77	72275	72255	580	562	144	85
10267	73018	72921	0	20	77	72293	72273	581	563	144	85
10266	73032	72935	0	20	77	72307	72287	581	563	144	85
10265	73054	72957	0	20	77	72328	72308	582	564	144	85
10264	73072	72975	0	20	77	72346	72326	582	564	144	85
10263	73089	72992	0	20	77	72363	72343	582	564	144	85
10262	73106	73009	0	20	77	72380	72360	582	564	144	85
10261	73123	73026	0	20	77	72397	72377	582	564	144	85
10260	73151	73054	0	20	77	72424	72404	583	565	144	85
10259	73170	73073	0	20	77	72442	72422	584	566	144	85
10258	73187	73090	0	20	77	72459	72439	584	566	144	85
10257	73209	73112	0	20	77	72481	72461	584	566	144	85
10256	73233	73136	0	20	77	72505	72485	584	566	144	85
10255	73252	73155	0	20	77	72524	72504	584	566	144	85
10254	73267	73170	0	20	77	72539	72519	584	566	144	85
10253	73284	73186	0	20	78	72555	72535	584	566	145	85
10252	73293	73195	0	20	78	72564	72544	584	566	145	85
10251	73310	73212	0	20	78	72581	72561	584	566	145	85
10250	73325	73227	0	20	78	72595	72575	585	567	145	85
10249	73341	73243	0	20	78	72611	72591	585	567	145	85
10248	73356	73258	0	20	78	72626	72606	585	567	145	85
10247	73371	73273	0	20	78	72641	72621	585	567	145	85
10246	73386	73288	0	20	78	72656	72636	585	567	145	85
10245	73398	73300	0	20	78	72668	72648	585	567	145	85
10244	73407	73309	0	20	78	72677	72657	585	567	145	85
10243	73425	73326	0	21	78	72695	72674	585	567	145	85
10242	73451	73352	0	21	78	72721	72700	585	567	145	85
10241	73466	73366	0	22	78	72736	72714	585	567	145	85
10240	73482	73382	0	22	78	72752	72730	585	567	145	85
10239	73495	73395	0	22	78	72765	72743	585	567	145	85
10238	73516	73416	0	22	78	72786	72764	585	567	145	85
10237	73532	73432	0	22	78	72802	72780	585	567	145	85
10236	73556	73456	0	22	78	72826	72804	585	567	145	85
10235	73576	73476	0	22	78	72846	72824	585	567	145	85
10234	73585	73485	0	22	78	72855	72833	585	567	145	85
10233	73608	73508	0	22	78	72877	72855	586	568	145	85
10232	73626	73526	0	22	78	72895	72873	586	568	145	85
10231	73638	73538	0	22	78	72906	72884	586	568	146	86
10230	73655	73555	0	22	78	72922	72900	586	568	147	87
10229	73668	73568	0	22	78	72935	72913	586	568	147	87
10228	73681	73581	0	22	78	72948	72926	586	568	147	87
10227	73702	73602	0	22	78	72969	72947	586	568	147	87
10226	73714	73614	0	22	78	72981	72959	586	568	147	87
10225	73729	73629	0	22	78	72996	72974	586	568	147	87
10224	73747	73647	0	22	78	73014	72992	586	568	147	87
10223	73767	73667	0	22	78	73034	73012	586	568	147	87
10222	73786	73686	0	22	78	73053	73031	586	568	147	87
10221	73805	73705	0	22	78	73072	73050	586	568	147	87
10220	73820	73720	0	22	78	73086	73064	587	569	147	87
10219	73843	73743	0	22	78	73109	73087	587	569	147	87
10218	73867	73767	0	22	78	73132	73110	588	570	147	87
10217	73891	73791	0	22	78	73155	73133	589	571	147	87
10216	73899	73799	0	22	78	73163	73141	589	571	147	87
10215	73915	73815	0	22	78	73179	73157	589	571	147	87
10214	73933	73833	0	22	78	73197	73175	589	571	147	87
10213	73957	73857	0	22	78	73221	73199	589	571	147	87
10212	73969	73869	0	22	78	73233	73211	589	571	147	87
10211	73977	73877	0	22	78	73241	73219	589	571	147	87
10210	73995	73895	0	22	78	73259	73237	589	571	147	87
10209	74019	73919	0	22	78	73282	73260	589	571	148	88
10208	74037	73936	0	23	78	73300	73277	589	571	148	88
10207	74054	73953	0	23	78	73316	73293	589	571	149	89
10206	74074	73973	0	23	78	73336	73313	589	571	149	89
10205	74095	73994	0	23	78	73357	73334	589	571	149	89
10204	74111	74010	0	23	78	73373	73350	589	571	149	89
