min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
13681	5433	5409	0	13	11	5378	5362	45	42	10	5
13680	5440	5416	0	13	11	5385	5369	45	42	10	5
13679	5449	5425	0	13	11	5394	5378	45	42	10	5
13678	5458	5434	0	13	11	5403	5387	45	42	10	5
13677	5468	5444	0	13	11	5413	5397	45	42	10	5
13676	5478	5454	0	13	11	5423	5407	45	42	10	5
13675	5487	5463	0	13	11	5432	5416	45	42	10	5
13674	5491	5467	0	13	11	5436	5420	45	42	10	5
13673	5498	5474	0	13	11	5443	5427	45	42	10	5
13672	5506	5481	0	13	12	5450	5434	45	42	11	5
13671	5511	5486	0	13	12	5455	5439	45	42	11	5
13670	5519	5494	0	13	12	5463	5447	45	42	11	5
13669	5526	5501	0	13	12	5470	5454	45	42	11	5
13668	5533	5508	0	13	12	5477	5461	45	42	11	5
13667	5544	5519	0	13	12	5488	5472	45	42	11	5
13666	5554	5529	0	13	12	5498	5482	45	42	11	5
13665	5562	5537	0	13	12	5506	5490	45	42	11	5
13664	5567	5542	0	13	12	5511	5495	45	42	11	5
13663	5572	5547	0	13	12	5516	5500	45	42	11	5
13662	5581	5556	0	13	12	5525	5509	45	42	11	5
13661	5589	5564	0	13	12	5533	5517	45	42	11	5
13660	5597	5572	0	13	12	5541	5525	45	42	11	5
13659	5606	5581	0	13	12	5550	5534	45	42	11	5
13658	5611	5586	0	13	12	5555	5539	45	42	11	5
13657	5621	5596	0	13	12	5565	5549	45	42	11	5
13656	5630	5605	0	13	12	5574	5558	45	42	11	5
13655	5635	5610	0	13	12	5579	5563	45	42	11	5
13654	5641	5616	0	13	12	5585	5569	45	42	11	5
13653	5649	5624	0	13	12	5593	5577	45	42	11	5
13652	5665	5640	0	13	12	5609	5593	45	42	11	5
13651	5672	5647	0	13	12	5616	5600	45	42	11	5
13650	5678	5653	0	13	12	5622	5606	45	42	11	5
13649	5681	5656	0	13	12	5625	5609	45	42	11	5
13648	5689	5664	0	13	12	5633	5617	45	42	11	5
13647	5700	5675	0	13	12	5644	5628	45	42	11	5
13646	5709	5684	0	13	12	5653	5637	45	42	11	5
13645	5718	5693	0	13	12	5662	5646	45	42	11	5
13644	5726	5700	0	13	13	5670	5653	45	42	11	5
13643	5733	5707	0	13	13	5677	5660	45	42	11	5
13642	5743	5717	0	13	13	5687	5670	45	42	11	5
13641	5754	5727	0	13	14	5697	5680	46	42	11	5
13640	5763	5736	0	13	14	5706	5689	46	42	11	5
13639	5769	5742	0	13	14	5712	5695	46	42	11	5
13638	5775	5748	0	13	14	5717	5700	47	43	11	5
13637	5786	5759	0	13	14	5728	5711	47	43	11	5
13636	5793	5766	0	13	14	5735	5718	47	43	11	5
13635	5801	5774	0	13	14	5743	5726	47	43	11	5
13634	5808	5781	0	13	14	5750	5733	47	43	11	5
13633	5812	5785	0	13	14	5754	5737	47	43	11	5
13632	5820	5793	0	13	14	5762	5745	47	43	11	5
13631	5824	5797	0	13	14	5766	5749	47	43	11	5
13630	5833	5806	0	13	14	5775	5758	47	43	11	5
13629	5838	5811	0	13	14	5779	5762	48	44	11	5
13628	5845	5818	0	13	14	5786	5769	48	44	11	5
13627	5855	5828	0	13	14	5796	5779	48	44	11	5
13626	5862	5835	0	13	14	5803	5786	48	44	11	5
13625	5870	5843	0	13	14	5811	5794	48	44	11	5
13624	5873	5846	0	13	14	5814	5797	48	44	11	5
13623	5878	5851	0	13	14	5819	5802	48	44	11	5
13622	5887	5860	0	13	14	5828	5811	48	44	11	5
13621	5894	5867	0	13	14	5835	5818	48	44	11	5
13620	5901	5874	0	13	14	5842	5825	48	44	11	5
13619	5915	5888	0	13	14	5856	5839	48	44	11	5
13618	5922	5895	0	13	14	5863	5846	48	44	11	5
13617	5929	5902	0	13	14	5870	5853	48	44	11	5
13616	5932	5905	0	13	14	5873	5856	48	44	11	5
13615	5936	5909	0	13	14	5877	5860	48	44	11	5
13614	5943	5916	0	13	14	5884	5867	48	44	11	5
13613	5955	5928	0	13	14	5896	5879	48	44	11	5
13612	5962	5935	0	13	14	5903	5886	48	44	11	5
13611	5971	5944	0	13	14	5912	5895	48	44	11	5
13610	5977	5950	0	13	14	5918	5901	48	44	11	5
13609	5986	5959	0	13	14	5927	5910	48	44	11	5
13608	5998	5971	0	13	14	5939	5922	48	44	11	5
13607	6005	5978	0	13	14	5946	5929	48	44	11	5
13606	6020	5993	0	13	14	5961	5944	48	44	11	5
13605	6031	6004	0	13	14	5972	5955	48	44	11	5
13604	6042	6015	0	13	14	5983	5966	48	44	11	5
13603	6049	6022	0	13	14	5990	5973	48	44	11	5
13602	6055	6028	0	13	14	5996	5979	48	44	11	5
13601	6064	6037	0	13	14	6005	5988	48	44	11	5
13600	6069	6042	0	13	14	6010	5993	48	44	11	5
13599	6079	6052	0	13	14	6020	6003	48	44	11	5
13598	6084	6057	0	13	14	6025	6008	48	44	11	5
13597	6088	6061	0	13	14	6029	6012	48	44	11	5
13596	6096	6069	0	13	14	6037	6020	48	44	11	5
13595	6104	6077	0	13	14	6045	6028	48	44	11	5
13594	6113	6086	0	13	14	6054	6037	48	44	11	5
13593	6122	6095	0	13	14	6063	6046	48	44	11	5
13592	6129	6102	0	13	14	6070	6053	48	44	11	5
13591	6136	6109	0	13	14	6077	6060	48	44	11	5
13590	6146	6119	0	13	14	6087	6070	48	44	11	5
13589	6152	6125	0	13	14	6093	6076	48	44	11	5
13588	6163	6135	0	14	14	6104	6086	48	44	11	5
13587	6170	6142	0	14	14	6111	6093	48	44	11	5
13586	6174	6146	0	14	14	6115	6097	48	44	11	5
13585	6189	6161	0	14	14	6129	6111	49	45	11	5
13584	6199	6171	0	14	14	6139	6121	49	45	11	5
13583	6207	6179	0	14	14	6147	6129	49	45	11	5
13582	6215	6187	0	14	14	6155	6137	49	45	11	5
13581	6228	6200	0	14	14	6167	6149	50	46	11	5
13580	6239	6211	0	14	14	6178	6160	50	46	11	5
13579	6246	6218	0	14	14	6185	6167	50	46	11	5
13578	6249	6221	0	14	14	6188	6170	50	46	11	5
13577	6263	6235	0	14	14	6202	6184	50	46	11	5
13576	6275	6247	0	14	14	6214	6196	50	46	11	5
13575	6284	6255	0	14	15	6223	6204	50	46	11	5
13574	6299	6270	0	14	15	6238	6219	50	46	11	5
13573	6304	6275	0	14	15	6243	6224	50	46	11	5
13572	6311	6282	0	14	15	6250	6231	50	46	11	5
13571	6320	6291	0	14	15	6259	6240	50	46	11	5
13570	6334	6305	0	14	15	6273	6254	50	46	11	5
13569	6344	6315	0	14	15	6283	6264	50	46	11	5
13568	6352	6323	0	14	15	6291	6272	50	46	11	5
13567	6362	6333	0	14	15	6301	6282	50	46	11	5
13566	6371	6342	0	14	15	6310	6291	50	46	11	5
13565	6378	6349	0	14	15	6317	6298	50	46	11	5
13564	6383	6354	0	14	15	6322	6303	50	46	11	5
13563	6396	6367	0	14	15	6335	6316	50	46	11	5
13562	6405	6376	0	14	15	6344	6325	50	46	11	5
13561	6416	6387	0	14	15	6355	6336	50	46	11	5
13560	6426	6396	0	14	16	6365	6345	50	46	11	5
13559	6431	6401	0	14	16	6370	6350	50	46	11	5
13558	6441	6411	0	14	16	6380	6360	50	46	11	5
13557	6450	6420	0	14	16	6389	6369	50	46	11	5
13556	6462	6432	0	14	16	6401	6381	50	46	11	5
13555	6469	6439	0	14	16	6408	6388	50	46	11	5
13554	6477	6447	0	14	16	6416	6396	50	46	11	5
13553	6485	6455	0	14	16	6424	6404	50	46	11	5
13552	6494	6464	0	14	16	6433	6413	50	46	11	5
13551	6509	6479	0	14	16	6448	6428	50	46	11	5
13550	6518	6488	0	14	16	6457	6437	50	46	11	5
13549	6528	6498	0	14	16	6466	6446	51	47	11	5
13548	6535	6505	0	14	16	6473	6453	51	47	11	5
13547	6549	6519	0	14	16	6486	6466	52	48	11	5
13546	6559	6529	0	14	16	6496	6476	52	48	11	5
13545	6572	6542	0	14	16	6509	6489	52	48	11	5
13544	6579	6549	0	14	16	6516	6496	52	48	11	5
13543	6584	6554	0	14	16	6520	6500	53	49	11	5
13542	6593	6563	0	14	16	6529	6509	53	49	11	5
13541	6606	6576	0	14	16	6540	6520	55	51	11	5
13540	6616	6586	0	14	16	6550	6530	55	51	11	5
13539	6626	6596	0	14	16	6560	6540	55	51	11	5
13538	6640	6610	0	14	16	6574	6554	55	51	11	5
13537	6650	6620	0	14	16	6584	6564	55	51	11	5
13536	6663	6633	0	14	16	6597	6577	55	51	11	5
13535	6677	6647	0	14	16	6610	6590	56	52	11	5
13534	6691	6660	0	14	17	6623	6603	56	52	12	5
13533	6703	6672	0	14	17	6635	6615	56	52	12	5
13532	6715	6684	0	14	17	6647	6627	56	52	12	5
13531	6725	6694	0	14	17	6657	6637	56	52	12	5
13530	6742	6711	0	14	17	6674	6654	56	52	12	5
13529	6753	6722	0	14	17	6685	6665	56	52	12	5
13528	6764	6733	0	14	17	6696	6676	56	52	12	5
13527	6775	6744	0	14	17	6707	6687	56	52	12	5
13526	6785	6754	0	14	17	6717	6697	56	52	12	5
13525	6792	6761	0	14	17	6724	6704	56	52	12	5
13524	6803	6772	0	14	17	6735	6715	56	52	12	5
13523	6812	6781	0	14	17	6744	6724	56	52	12	5
13522	6822	6791	0	14	17	6754	6734	56	52	12	5
13521	6829	6798	0	14	17	6761	6741	56	52	12	5
13520	6835	6804	0	14	17	6767	6747	56	52	12	5
13519	6845	6814	0	14	17	6777	6757	56	52	12	5
13518	6850	6819	0	14	17	6782	6762	56	52	12	5
13517	6860	6829	0	14	17	6792	6772	56	52	12	5
13516	6866	6835	0	14	17	6798	6778	56	52	12	5
13515	6880	6849	0	14	17	6812	6792	56	52	12	5
13514	6887	6856	0	14	17	6818	6798	57	53	12	5
13513	6896	6865	0	14	17	6827	6807	57	53	12	5
13512	6902	6871	0	14	17	6833	6813	57	53	12	5
13511	6918	6887	0	14	17	6849	6829	57	53	12	5
13510	6926	6895	0	14	17	6857	6837	57	53	12	5
13509	6930	6899	0	14	17	6861	6841	57	53	12	5
13508	6937	6906	0	14	17	6868	6848	57	53	12	5
13507	6948	6917	0	14	17	6879	6859	57	53	12	5
13506	6955	6924	0	14	17	6886	6866	57	53	12	5
13505	6966	6935	0	14	17	6896	6876	58	54	12	5
13504	6976	6945	0	14	17	6906	6886	58	54	12	5
13503	6979	6948	0	14	17	6909	6889	58	54	12	5
13502	6986	6955	0	14	17	6915	6895	59	55	12	5
13501	6994	6963	0	14	17	6923	6903	59	55	12	5
13500	7004	6973	0	14	17	6933	6913	59	55	12	5
13499	7017	6986	0	14	17	6946	6926	59	55	12	5
13498	7025	6994	0	14	17	6954	6934	59	55	12	5
13497	7033	7002	0	14	17	6962	6942	59	55	12	5
13496	7042	7011	0	14	17	6970	6950	60	56	12	5
13495	7057	7026	0	14	17	6985	6965	60	56	12	5
13494	7068	7037	0	14	17	6996	6976	60	56	12	5
13493	7074	7043	0	14	17	7002	6982	60	56	12	5
13492	7080	7049	0	14	17	7008	6988	60	56	12	5
13491	7094	7063	0	14	17	7022	7002	60	56	12	5
13490	7105	7074	0	14	17	7033	7013	60	56	12	5
13489	7114	7083	0	14	17	7041	7021	61	57	12	5
13488	7121	7090	0	14	17	7048	7028	61	57	12	5
13487	7129	7098	0	14	17	7056	7036	61	57	12	5
13486	7137	7106	0	14	17	7064	7044	61	57	12	5
13485	7147	7116	0	14	17	7074	7054	61	57	12	5
13484	7155	7124	0	14	17	7082	7062	61	57	12	5
13483	7163	7132	0	14	17	7090	7070	61	57	12	5
13482	7174	7143	0	14	17	7101	7081	61	57	12	5
13481	7182	7151	0	14	17	7109	7089	61	57	12	5
13480	7193	7162	0	14	17	7120	7100	61	57	12	5
13479	7201	7170	0	14	17	7128	7108	61	57	12	5
13478	7206	7175	0	14	17	7133	7113	61	57	12	5
13477	7214	7183	0	14	17	7141	7121	61	57	12	5
13476	7223	7192	0	14	17	7150	7130	61	57	12	5
13475	7235	7204	0	14	17	7162	7142	61	57	12	5
13474	7241	7210	0	14	17	7168	7148	61	57	12	5
13473	7248	7217	0	14	17	7175	7155	61	57	12	5
13472	7263	7232	0	14	17	7190	7170	61	57	12	5
13471	7278	7247	0	14	17	7205	7185	61	57	12	5
13470	7287	7256	0	14	17	7214	7194	61	57	12	5
13469	7298	7267	0	14	17	7225	7205	61	57	12	5
13468	7304	7273	0	14	17	7231	7211	61	57	12	5
13467	7310	7279	0	14	17	7237	7217	61	57	12	5
13466	7312	7281	0	14	17	7239	7219	61	57	12	5
13465	7318	7287	0	14	17	7245	7225	61	57	12	5
13464	7328	7297	0	14	17	7255	7235	61	57	12	5
13463	7338	7307	0	14	17	7265	7245	61	57	12	5
13462	7345	7314	0	14	17	7272	7252	61	57	12	5
13461	7362	7331	0	14	17	7289	7269	61	57	12	5
13460	7371	7340	0	14	17	7297	7277	62	58	12	5
13459	7384	7353	0	14	17	7310	7290	62	58	12	5
13458	7388	7357	0	14	17	7314	7294	62	58	12	5
13457	7396	7365	0	14	17	7322	7302	62	58	12	5
13456	7405	7374	0	14	17	7331	7311	62	58	12	5
13455	7416	7385	0	14	17	7342	7322	62	58	12	5
13454	7426	7395	0	14	17	7351	7331	63	59	12	5
13453	7431	7400	0	14	17	7356	7336	63	59	12	5
13452	7435	7404	0	14	17	7360	7340	63	59	12	5
13451	7445	7414	0	14	17	7370	7350	63	59	12	5
13450	7450	7419	0	14	17	7375	7355	63	59	12	5
13449	7461	7430	0	14	17	7386	7366	63	59	12	5
13448	7469	7438	0	14	17	7394	7374	63	59	12	5
13447	7484	7453	0	14	17	7409	7389	63	59	12	5
13446	7498	7467	0	14	17	7423	7403	63	59	12	5
13445	7507	7476	0	14	17	7432	7412	63	59	12	5
13444	7516	7485	0	14	17	7441	7421	63	59	12	5
13443	7528	7497	0	14	17	7453	7433	63	59	12	5
13442	7535	7504	0	14	17	7459	7439	64	60	12	5
13441	7547	7516	0	14	17	7470	7450	65	61	12	5
13440	7557	7526	0	14	17	7480	7460	65	61	12	5
13439	7573	7542	0	14	17	7496	7476	65	61	12	5
13438	7581	7549	0	15	17	7504	7483	65	61	12	5
13437	7592	7560	0	15	17	7515	7494	65	61	12	5
13436	7599	7567	0	15	17	7522	7501	65	61	12	5
13435	7610	7578	0	15	17	7533	7512	65	61	12	5
13434	7623	7591	0	15	17	7546	7525	65	61	12	5
13433	7629	7597	0	15	17	7552	7531	65	61	12	5
13432	7639	7607	0	15	17	7562	7541	65	61	12	5
13431	7648	7616	0	15	17	7571	7550	65	61	12	5
13430	7658	7625	0	15	18	7580	7559	66	61	12	5
13429	7666	7633	0	15	18	7588	7567	66	61	12	5
13428	7672	7639	0	15	18	7594	7573	66	61	12	5
13427	7685	7652	0	15	18	7607	7586	66	61	12	5
13426	7694	7661	0	15	18	7616	7595	66	61	12	5
13425	7700	7667	0	15	18	7622	7601	66	61	12	5
13424	7714	7681	0	15	18	7636	7615	66	61	12	5
13423	7725	7692	0	15	18	7647	7626	66	61	12	5
13422	7738	7705	0	15	18	7660	7639	66	61	12	5
13421	7749	7716	0	15	18	7671	7650	66	61	12	5
13420	7758	7725	0	15	18	7679	7658	67	62	12	5
13419	7768	7735	0	15	18	7688	7667	68	63	12	5
13418	7778	7745	0	15	18	7698	7677	68	63	12	5
13417	7787	7754	0	15	18	7707	7686	68	63	12	5
13416	7798	7765	0	15	18	7718	7697	68	63	12	5
13415	7813	7778	0	16	19	7732	7710	68	63	13	5
13414	7821	7786	0	16	19	7740	7718	68	63	13	5
13413	7832	7797	0	16	19	7751	7729	68	63	13	5
13412	7839	7804	0	16	19	7757	7735	69	64	13	5
13411	7849	7814	0	16	19	7767	7745	69	64	13	5
13410	7856	7821	0	16	19	7774	7752	69	64	13	5
13409	7866	7831	0	16	19	7784	7762	69	64	13	5
13408	7875	7840	0	16	19	7793	7771	69	64	13	5
13407	7893	7858	0	16	19	7811	7789	69	64	13	5
13406	7898	7863	0	16	19	7816	7794	69	64	13	5
13405	7918	7883	0	16	19	7836	7814	69	64	13	5
13404	7928	7892	0	16	20	7845	7823	70	64	13	5
13403	7939	7903	0	16	20	7856	7834	70	64	13	5
13402	7949	7913	0	16	20	7866	7844	70	64	13	5
13401	7961	7925	0	16	20	7877	7855	71	65	13	5
13400	7974	7938	0	16	20	7890	7868	71	65	13	5
13399	7987	7951	0	16	20	7903	7881	71	65	13	5
13398	7995	7959	0	16	20	7911	7889	71	65	13	5
13397	8005	7968	0	17	20	7921	7898	71	65	13	5
13396	8012	7974	0	18	20	7928	7904	71	65	13	5
13395	8018	7980	0	18	20	7934	7910	71	65	13	5
13394	8026	7988	0	18	20	7942	7918	71	65	13	5
13393	8034	7996	0	18	20	7950	7926	71	65	13	5
13392	8047	8009	0	18	20	7962	7938	72	66	13	5
13391	8052	8014	0	18	20	7967	7943	72	66	13	5
13390	8060	8022	0	18	20	7975	7951	72	66	13	5
13389	8069	8030	0	18	21	7983	7959	72	66	14	5
13388	8074	8035	0	18	21	7988	7964	72	66	14	5
13387	8088	8049	0	18	21	8002	7978	72	66	14	5
13386	8098	8059	0	18	21	8012	7988	72	66	14	5
13385	8109	8070	0	18	21	8023	7999	72	66	14	5
13384	8118	8079	0	18	21	8032	8008	72	66	14	5
13383	8125	8085	0	18	22	8038	8014	72	66	15	5
13382	8139	8099	0	18	22	8052	8028	72	66	15	5
13381	8156	8116	0	18	22	8069	8045	72	66	15	5
13380	8169	8129	0	18	22	8082	8058	72	66	15	5
13379	8173	8133	0	18	22	8086	8062	72	66	15	5
13378	8183	8143	0	18	22	8096	8072	72	66	15	5
13377	8193	8153	0	18	22	8106	8082	72	66	15	5
13376	8199	8159	0	18	22	8112	8088	72	66	15	5
13375	8209	8169	0	18	22	8122	8098	72	66	15	5
13374	8220	8180	0	18	22	8133	8109	72	66	15	5
13373	8230	8190	0	18	22	8143	8119	72	66	15	5
13372	8240	8200	0	18	22	8153	8129	72	66	15	5
13371	8246	8206	0	18	22	8159	8135	72	66	15	5
13370	8255	8215	0	18	22	8168	8144	72	66	15	5
13369	8266	8226	0	18	22	8179	8155	72	66	15	5
13368	8277	8237	0	18	22	8190	8166	72	66	15	5
13367	8286	8246	0	18	22	8199	8175	72	66	15	5
13366	8301	8261	0	18	22	8214	8190	72	66	15	5
13365	8311	8271	0	18	22	8224	8200	72	66	15	5
13364	8319	8279	0	18	22	8232	8208	72	66	15	5
13363	8331	8291	0	18	22	8244	8220	72	66	15	5
13362	8340	8300	0	18	22	8253	8229	72	66	15	5
13361	8351	8311	0	18	22	8264	8240	72	66	15	5
13360	8365	8325	0	18	22	8278	8254	72	66	15	5
13359	8373	8333	0	18	22	8286	8262	72	66	15	5
13358	8387	8347	0	18	22	8300	8276	72	66	15	5
13357	8393	8353	0	18	22	8306	8282	72	66	15	5
13356	8398	8358	0	18	22	8311	8287	72	66	15	5
13355	8408	8368	0	18	22	8321	8297	72	66	15	5
13354	8416	8376	0	18	22	8329	8305	72	66	15	5
13353	8427	8387	0	18	22	8339	8315	73	67	15	5
13352	8433	8393	0	18	22	8345	8321	73	67	15	5
13351	8443	8403	0	18	22	8354	8330	73	67	16	6
13350	8454	8414	0	18	22	8365	8341	73	67	16	6
13349	8465	8425	0	18	22	8376	8352	73	67	16	6
13348	8474	8434	0	18	22	8385	8361	73	67	16	6
13347	8480	8440	0	18	22	8391	8367	73	67	16	6
13346	8488	8448	0	18	22	8399	8375	73	67	16	6
13345	8498	8458	0	18	22	8409	8385	73	67	16	6
13344	8511	8471	0	18	22	8421	8397	74	68	16	6
13343	8519	8479	0	18	22	8429	8405	74	68	16	6
13342	8525	8485	0	18	22	8434	8410	75	69	16	6
13341	8538	8498	0	18	22	8447	8423	75	69	16	6
13340	8555	8515	0	18	22	8464	8440	75	69	16	6
13339	8565	8525	0	18	22	8474	8450	75	69	16	6
13338	8577	8537	0	18	22	8486	8462	75	69	16	6
13337	8584	8544	0	18	22	8493	8469	75	69	16	6
13336	8592	8552	0	18	22	8501	8477	75	69	16	6
13335	8606	8566	0	18	22	8514	8490	76	70	16	6
13334	8620	8580	0	18	22	8528	8504	76	70	16	6
13333	8631	8591	0	18	22	8539	8515	76	70	16	6
13332	8650	8610	0	18	22	8558	8534	76	70	16	6
13331	8661	8620	0	19	22	8569	8544	76	70	16	6
13330	8672	8631	0	19	22	8580	8555	76	70	16	6
13329	8683	8642	0	19	22	8591	8566	76	70	16	6
13328	8695	8654	0	19	22	8603	8578	76	70	16	6
13327	8712	8671	0	19	22	8620	8595	76	70	16	6
13326	8723	8682	0	19	22	8631	8606	76	70	16	6
13325	8729	8688	0	19	22	8637	8612	76	70	16	6
13324	8739	8698	0	19	22	8647	8622	76	70	16	6
13323	8750	8709	0	19	22	8658	8633	76	70	16	6
13322	8761	8720	0	19	22	8669	8644	76	70	16	6
13321	8765	8724	0	19	22	8673	8648	76	70	16	6
13320	8770	8729	0	19	22	8678	8653	76	70	16	6
13319	8783	8742	0	19	22	8691	8666	76	70	16	6
13318	8794	8753	0	19	22	8702	8677	76	70	16	6
13317	8802	8761	0	19	22	8710	8685	76	70	16	6
13316	8818	8777	0	19	22	8726	8701	76	70	16	6
13315	8825	8784	0	19	22	8732	8707	77	71	16	6
13314	8834	8793	0	19	22	8741	8716	77	71	16	6
13313	8847	8806	0	19	22	8754	8729	77	71	16	6
13312	8865	8824	0	19	22	8772	8747	77	71	16	6
13311	8875	8834	0	19	22	8782	8757	77	71	16	6
13310	8885	8844	0	19	22	8792	8767	77	71	16	6
13309	8902	8860	0	20	22	8809	8783	77	71	16	6
13308	8912	8870	0	20	22	8819	8793	77	71	16	6
13307	8924	8882	0	20	22	8831	8805	77	71	16	6
13306	8935	8892	0	20	23	8841	8815	77	71	17	6
13305	8946	8903	0	20	23	8852	8826	77	71	17	6
13304	8957	8914	0	20	23	8863	8837	77	71	17	6
13303	8966	8923	0	20	23	8872	8846	77	71	17	6
13302	8981	8938	0	20	23	8887	8861	77	71	17	6
13301	8992	8949	0	20	23	8898	8872	77	71	17	6
13300	9001	8958	0	20	23	8907	8881	77	71	17	6
13299	9015	8972	0	20	23	8921	8895	77	71	17	6
13298	9033	8990	0	20	23	8938	8912	77	71	18	7
13297	9044	9001	0	20	23	8949	8923	77	71	18	7
13296	9060	9017	0	20	23	8965	8939	77	71	18	7
13295	9074	9031	0	20	23	8979	8953	77	71	18	7
13294	9086	9043	0	20	23	8991	8965	77	71	18	7
13293	9096	9053	0	20	23	9001	8975	77	71	18	7
13292	9103	9060	0	20	23	9008	8982	77	71	18	7
13291	9120	9077	0	20	23	9025	8999	77	71	18	7
13290	9127	9084	0	20	23	9032	9006	77	71	18	7
13289	9131	9088	0	20	23	9036	9010	77	71	18	7
13288	9142	9099	0	20	23	9047	9021	77	71	18	7
13287	9155	9112	0	20	23	9060	9034	77	71	18	7
13286	9165	9122	0	20	23	9069	9043	78	72	18	7
13285	9178	9135	0	20	23	9082	9056	78	72	18	7
13284	9184	9141	0	20	23	9088	9062	78	72	18	7
13283	9194	9151	0	20	23	9098	9072	78	72	18	7
13282	9206	9163	0	20	23	9110	9084	78	72	18	7
13281	9217	9174	0	20	23	9120	9094	79	73	18	7
13280	9225	9182	0	20	23	9128	9102	79	73	18	7
13279	9238	9194	0	21	23	9141	9114	79	73	18	7
13278	9242	9198	0	21	23	9145	9118	79	73	18	7
13277	9254	9210	0	21	23	9157	9130	79	73	18	7
13276	9265	9221	0	21	23	9168	9141	79	73	18	7
13275	9272	9228	0	21	23	9175	9148	79	73	18	7
13274	9287	9243	0	21	23	9190	9163	79	73	18	7
13273	9301	9257	0	21	23	9203	9176	80	74	18	7
13272	9310	9266	0	21	23	9211	9184	81	75	18	7
13271	9316	9272	0	21	23	9217	9190	81	75	18	7
13270	9328	9284	0	21	23	9229	9202	81	75	18	7
13269	9341	9297	0	21	23	9242	9215	81	75	18	7
13268	9351	9307	0	21	23	9252	9225	81	75	18	7
13267	9360	9316	0	21	23	9261	9234	81	75	18	7
13266	9381	9336	0	21	24	9280	9253	82	76	19	7
13265	9398	9353	0	21	24	9297	9270	82	76	19	7
13264	9406	9361	0	21	24	9305	9278	82	76	19	7
13263	9422	9377	0	21	24	9321	9294	82	76	19	7
13262	9440	9395	0	21	24	9339	9312	82	76	19	7
13261	9455	9409	0	21	25	9353	9326	82	76	20	7
13260	9466	9420	0	21	25	9364	9337	82	76	20	7
13259	9480	9434	0	21	25	9378	9351	82	76	20	7
13258	9493	9446	0	21	26	9390	9363	82	76	21	7
13257	9506	9459	0	21	26	9403	9376	82	76	21	7
13256	9513	9466	0	21	26	9410	9383	82	76	21	7
13255	9526	9479	0	21	26	9423	9396	82	76	21	7
13254	9530	9483	0	21	26	9427	9400	82	76	21	7
13253	9541	9494	0	21	26	9438	9411	82	76	21	7
13252	9550	9503	0	21	26	9447	9420	82	76	21	7
13251	9560	9513	0	21	26	9457	9430	82	76	21	7
13250	9566	9519	0	21	26	9463	9436	82	76	21	7
13249	9580	9532	1	21	26	9477	9449	82	76	21	7
13248	9588	9540	1	21	26	9485	9457	82	76	21	7
13247	9603	9555	1	21	26	9499	9471	83	77	21	7
13246	9615	9567	1	21	26	9511	9483	83	77	21	7
13245	9628	9580	1	21	26	9524	9496	83	77	21	7
13244	9631	9583	1	21	26	9527	9499	83	77	21	7
13243	9642	9593	1	21	27	9537	9509	83	77	22	7
13242	9654	9605	1	21	27	9549	9521	83	77	22	7
13241	9669	9620	1	21	27	9564	9536	83	77	22	7
13240	9684	9635	1	21	27	9578	9550	83	77	23	8
13239	9695	9646	1	21	27	9589	9561	83	77	23	8
13238	9710	9661	1	21	27	9604	9576	83	77	23	8
13237	9718	9669	1	21	27	9612	9584	83	77	23	8
13236	9736	9687	1	21	27	9630	9602	83	77	23	8
13235	9745	9696	1	21	27	9639	9611	83	77	23	8
13234	9757	9708	1	21	27	9651	9623	83	77	23	8
13233	9762	9713	1	21	27	9656	9628	83	77	23	8
13232	9778	9729	1	21	27	9672	9644	83	77	23	8
13231	9790	9741	1	21	27	9684	9656	83	77	23	8
13230	9799	9750	1	21	27	9692	9664	84	78	23	8
13229	9814	9765	1	21	27	9707	9679	84	78	23	8
13228	9828	9779	1	21	27	9721	9693	84	78	23	8
13227	9841	9792	1	21	27	9734	9706	84	78	23	8
13226	9854	9804	1	21	28	9747	9718	84	78	23	8
13225	9865	9815	1	21	28	9758	9729	84	78	23	8
13224	9879	9829	1	21	28	9772	9743	84	78	23	8
13223	9892	9842	1	21	28	9785	9756	84	78	23	8
13222	9901	9851	1	21	28	9794	9765	84	78	23	8
13221	9915	9864	1	21	29	9808	9778	84	78	23	8
13220	9921	9870	1	21	29	9814	9784	84	78	23	8
13219	9935	9884	1	21	29	9828	9798	84	78	23	8
13218	9939	9887	1	21	30	9832	9801	84	78	23	8
13217	9947	9895	1	21	30	9840	9809	84	78	23	8
13216	9953	9901	1	21	30	9846	9815	84	78	23	8
13215	9969	9917	1	21	30	9862	9831	84	78	23	8
13214	9985	9933	1	21	30	9878	9847	84	78	23	8
13213	9991	9939	1	21	30	9884	9853	84	78	23	8
13212	10009	9957	1	21	30	9902	9871	84	78	23	8
13211	10019	9967	1	21	30	9912	9881	84	78	23	8
13210	10029	9977	1	21	30	9922	9891	84	78	23	8
13209	10045	9993	1	21	30	9938	9907	84	78	23	8
13208	10060	10008	1	21	30	9953	9922	84	78	23	8
13207	10078	10026	1	21	30	9971	9940	84	78	23	8
13206	10089	10037	1	21	30	9982	9951	84	78	23	8
13205	10103	10051	1	21	30	9996	9965	84	78	23	8
13204	10116	10064	1	21	30	10009	9978	84	78	23	8
13203	10129	10077	1	21	30	10022	9991	84	78	23	8
13202	10140	10088	1	21	30	10033	10002	84	78	23	8
