min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
11261	52009	51905	3	33	68	51497	51456	407	387	105	62
11260	52043	51939	3	33	68	51531	51490	407	387	105	62
11259	52067	51963	3	33	68	51555	51514	407	387	105	62
11258	52088	51983	3	33	69	51576	51534	407	387	105	62
11257	52118	52013	3	33	69	51606	51564	407	387	105	62
11256	52145	52040	3	33	69	51633	51591	407	387	105	62
11255	52164	52059	3	33	69	51652	51610	407	387	105	62
11254	52192	52087	3	33	69	51680	51638	407	387	105	62
11253	52216	52111	3	33	69	51703	51661	408	388	105	62
11252	52237	52132	3	33	69	51724	51682	408	388	105	62
11251	52264	52159	3	33	69	51751	51709	408	388	105	62
11250	52286	52181	3	33	69	51773	51731	408	388	105	62
11249	52308	52203	3	33	69	51795	51753	408	388	105	62
11248	52327	52222	3	33	69	51814	51772	408	388	105	62
11247	52355	52250	3	33	69	51840	51798	410	390	105	62
11246	52376	52271	3	33	69	51861	51819	410	390	105	62
11245	52393	52288	3	33	69	51878	51836	410	390	105	62
11244	52424	52319	3	33	69	51909	51867	410	390	105	62
11243	52441	52336	3	33	69	51926	51884	410	390	105	62
11242	52457	52352	3	33	69	51942	51900	410	390	105	62
11241	52477	52372	3	33	69	51961	51919	411	391	105	62
11240	52509	52403	3	33	70	51992	51949	412	392	105	62
11239	52539	52433	3	33	70	52022	51979	412	392	105	62
11238	52562	52456	3	33	70	52045	52002	412	392	105	62
11237	52593	52487	3	33	70	52076	52033	412	392	105	62
11236	52611	52505	3	33	70	52094	52051	412	392	105	62
11235	52638	52532	3	33	70	52120	52077	413	393	105	62
11234	52670	52564	3	33	70	52152	52109	413	393	105	62
11233	52698	52592	3	33	70	52180	52137	413	393	105	62
11232	52731	52625	3	33	70	52213	52170	413	393	105	62
11231	52744	52638	3	33	70	52226	52183	413	393	105	62
11230	52777	52671	3	33	70	52259	52216	413	393	105	62
11229	52806	52700	3	33	70	52288	52245	413	393	105	62
11228	52834	52728	3	33	70	52316	52273	413	393	105	62
11227	52852	52746	3	33	70	52334	52291	413	393	105	62
11226	52879	52773	3	33	70	52361	52318	413	393	105	62
11225	52905	52799	3	33	70	52387	52344	413	393	105	62
11224	52921	52815	3	33	70	52403	52360	413	393	105	62
11223	52945	52839	3	33	70	52427	52384	413	393	105	62
11222	52962	52856	3	33	70	52444	52401	413	393	105	62
11221	52986	52880	3	33	70	52467	52424	414	394	105	62
11220	53010	52904	3	33	70	52491	52448	414	394	105	62
11219	53030	52924	3	33	70	52511	52468	414	394	105	62
11218	53059	52953	3	33	70	52540	52497	414	394	105	62
11217	53082	52976	3	33	70	52563	52520	414	394	105	62
11216	53113	53007	3	33	70	52594	52551	414	394	105	62
11215	53140	53034	3	33	70	52621	52578	414	394	105	62
11214	53152	53046	3	33	70	52633	52590	414	394	105	62
11213	53182	53076	3	33	70	52663	52620	414	394	105	62
11212	53208	53102	3	33	70	52689	52646	414	394	105	62
11211	53230	53124	3	33	70	52710	52667	415	395	105	62
11210	53260	53154	3	33	70	52740	52697	415	395	105	62
11209	53282	53176	3	33	70	52762	52719	415	395	105	62
11208	53305	53199	3	33	70	52785	52742	415	395	105	62
11207	53328	53222	3	33	70	52808	52765	415	395	105	62
11206	53343	53237	3	33	70	52822	52779	416	396	105	62
11205	53367	53261	3	33	70	52846	52803	416	396	105	62
11204	53390	53284	3	33	70	52869	52826	416	396	105	62
11203	53416	53310	3	33	70	52894	52851	417	397	105	62
11202	53429	53323	3	33	70	52907	52864	417	397	105	62
11201	53454	53347	3	34	70	52932	52888	417	397	105	62
11200	53476	53369	3	34	70	52953	52909	418	398	105	62
11199	53505	53398	3	34	70	52982	52938	418	398	105	62
11198	53534	53427	3	34	70	53011	52967	418	398	105	62
11197	53555	53448	3	34	70	53031	52987	419	399	105	62
11196	53589	53481	3	35	70	53064	53019	419	399	106	63
11195	53613	53505	3	35	70	53088	53043	419	399	106	63
11194	53642	53533	3	35	71	53116	53071	420	399	106	63
11193	53666	53557	3	35	71	53140	53095	420	399	106	63
11192	53685	53576	3	35	71	53159	53114	420	399	106	63
11191	53719	53610	3	35	71	53193	53148	420	399	106	63
11190	53748	53639	3	35	71	53222	53177	420	399	106	63
11189	53774	53665	3	35	71	53248	53203	420	399	106	63
11188	53796	53687	3	35	71	53270	53225	420	399	106	63
11187	53822	53713	3	35	71	53295	53250	421	400	106	63
11186	53835	53726	3	35	71	53308	53263	421	400	106	63
11185	53852	53743	3	35	71	53325	53280	421	400	106	63
11184	53864	53755	3	35	71	53337	53292	421	400	106	63
11183	53884	53775	3	35	71	53356	53311	421	400	107	64
11182	53914	53805	3	35	71	53386	53341	421	400	107	64
11181	53937	53827	3	36	71	53409	53363	421	400	107	64
11180	53958	53846	4	37	71	53429	53381	421	400	108	65
11179	53979	53866	4	38	71	53448	53400	422	400	109	66
11178	54009	53896	4	38	71	53478	53430	422	400	109	66
11177	54031	53918	4	38	71	53500	53452	422	400	109	66
11176	54053	53940	4	38	71	53522	53474	422	400	109	66
11175	54069	53955	4	38	72	53537	53489	422	400	110	66
11174	54092	53977	4	38	73	53559	53511	422	400	111	66
11173	54112	53997	4	38	73	53579	53531	422	400	111	66
11172	54145	54030	4	38	73	53612	53564	422	400	111	66
11171	54167	54052	4	38	73	53633	53585	423	401	111	66
11170	54190	54075	4	38	73	53656	53608	423	401	111	66
11169	54220	54105	4	38	73	53685	53637	424	402	111	66
11168	54248	54132	4	39	73	53713	53664	424	402	111	66
11167	54269	54153	4	39	73	53734	53685	424	402	111	66
11166	54298	54182	4	39	73	53763	53714	424	402	111	66
11165	54333	54217	4	39	73	53798	53749	424	402	111	66
11164	54353	54237	4	39	73	53817	53768	425	403	111	66
11163	54374	54258	4	39	73	53838	53789	425	403	111	66
11162	54393	54277	4	39	73	53857	53808	425	403	111	66
11161	54419	54303	4	39	73	53882	53833	426	404	111	66
11160	54441	54325	4	39	73	53903	53854	427	405	111	66
11159	54471	54355	4	39	73	53933	53884	427	405	111	66
11158	54496	54380	4	39	73	53958	53909	427	405	111	66
11157	54517	54401	4	39	73	53979	53930	427	405	111	66
11156	54540	54424	4	39	73	54002	53953	427	405	111	66
11155	54571	54455	4	39	73	54033	53984	427	405	111	66
11154	54593	54477	4	39	73	54054	54005	428	406	111	66
11153	54617	54501	4	39	73	54076	54027	430	408	111	66
11152	54639	54523	4	39	73	54098	54049	430	408	111	66
11151	54661	54545	4	39	73	54120	54071	430	408	111	66
11150	54689	54573	4	39	73	54148	54099	430	408	111	66
11149	54723	54607	4	39	73	54182	54133	430	408	111	66
11148	54750	54634	4	39	73	54209	54160	430	408	111	66
11147	54773	54657	4	39	73	54231	54182	431	409	111	66
11146	54800	54684	4	39	73	54258	54209	431	409	111	66
11145	54825	54709	4	39	73	54283	54234	431	409	111	66
11144	54845	54729	4	39	73	54303	54254	431	409	111	66
11143	54869	54753	4	39	73	54327	54278	431	409	111	66
11142	54892	54776	4	39	73	54350	54301	431	409	111	66
11141	54917	54801	4	39	73	54373	54324	433	411	111	66
11140	54947	54831	4	39	73	54403	54354	433	411	111	66
11139	54971	54855	4	39	73	54427	54378	433	411	111	66
11138	54992	54876	4	39	73	54448	54399	433	411	111	66
11137	55020	54904	4	39	73	54476	54427	433	411	111	66
11136	55043	54927	4	39	73	54499	54450	433	411	111	66
11135	55070	54954	4	39	73	54526	54477	433	411	111	66
11134	55093	54977	4	39	73	54549	54500	433	411	111	66
11133	55109	54993	4	39	73	54565	54516	433	411	111	66
11132	55134	55018	4	39	73	54590	54541	433	411	111	66
11131	55152	55036	4	39	73	54608	54559	433	411	111	66
11130	55173	55056	4	39	74	54628	54579	433	411	112	66
11129	55194	55077	4	39	74	54649	54600	433	411	112	66
11128	55215	55098	4	39	74	54670	54621	433	411	112	66
11127	55236	55119	4	39	74	54691	54642	433	411	112	66
11126	55261	55143	4	40	74	54716	54666	433	411	112	66
11125	55292	55174	4	40	74	54747	54697	433	411	112	66
11124	55313	55195	4	40	74	54768	54718	433	411	112	66
11123	55332	55214	4	40	74	54787	54737	433	411	112	66
11122	55346	55228	4	40	74	54801	54751	433	411	112	66
11121	55380	55262	4	40	74	54835	54785	433	411	112	66
11120	55402	55284	4	40	74	54857	54807	433	411	112	66
11119	55426	55308	4	40	74	54881	54831	433	411	112	66
11118	55450	55332	4	40	74	54905	54855	433	411	112	66
11117	55473	55355	4	40	74	54928	54878	433	411	112	66
11116	55495	55377	4	40	74	54950	54900	433	411	112	66
11115	55525	55406	4	40	75	54980	54929	433	411	112	66
11114	55548	55429	4	40	75	55003	54952	433	411	112	66
11113	55581	55462	4	40	75	55035	54984	434	412	112	66
11112	55612	55493	4	40	75	55066	55015	434	412	112	66
11111	55629	55510	4	40	75	55082	55031	435	413	112	66
11110	55649	55530	4	40	75	55102	55051	435	413	112	66
11109	55674	55555	4	40	75	55126	55075	436	414	112	66
11108	55695	55576	4	40	75	55147	55096	436	414	112	66
11107	55720	55601	4	40	75	55172	55121	436	414	112	66
11106	55745	55626	4	40	75	55197	55146	436	414	112	66
11105	55761	55642	4	40	75	55213	55162	436	414	112	66
11104	55785	55666	4	40	75	55236	55185	436	414	113	67
11103	55810	55691	4	40	75	55260	55209	437	415	113	67
11102	55834	55715	4	40	75	55284	55233	437	415	113	67
11101	55856	55737	4	40	75	55305	55254	438	416	113	67
11100	55873	55754	4	40	75	55322	55271	438	416	113	67
11099	55897	55778	4	40	75	55346	55295	438	416	113	67
11098	55913	55793	5	40	75	55362	55310	438	416	113	67
11097	55938	55818	5	40	75	55387	55335	438	416	113	67
11096	55971	55851	5	40	75	55420	55368	438	416	113	67
11095	55984	55864	5	40	75	55433	55381	438	416	113	67
11094	56011	55891	5	40	75	55459	55407	439	417	113	67
11093	56044	55924	5	40	75	55492	55440	439	417	113	67
11092	56066	55946	5	40	75	55514	55462	439	417	113	67
11091	56076	55956	5	40	75	55524	55472	439	417	113	67
11090	56095	55975	5	40	75	55543	55491	439	417	113	67
11089	56120	56000	5	40	75	55568	55516	439	417	113	67
11088	56147	56027	5	40	75	55594	55542	439	417	114	68
11087	56165	56045	5	40	75	55612	55560	439	417	114	68
11086	56188	56068	5	40	75	55635	55583	439	417	114	68
11085	56201	56081	5	40	75	55648	55596	439	417	114	68
11084	56230	56110	5	40	75	55675	55623	441	419	114	68
11083	56255	56134	5	41	75	55700	55647	441	419	114	68
11082	56291	56170	5	41	75	55736	55683	441	419	114	68
11081	56315	56194	5	41	75	55760	55707	441	419	114	68
11080	56344	56223	5	41	75	55788	55735	442	420	114	68
11079	56372	56251	5	41	75	55815	55762	443	421	114	68
11078	56394	56273	5	41	75	55837	55784	443	421	114	68
11077	56420	56298	5	41	76	55863	55809	443	421	114	68
11076	56443	56321	5	41	76	55886	55832	443	421	114	68
11075	56467	56345	5	41	76	55910	55856	443	421	114	68
11074	56489	56367	5	41	76	55932	55878	443	421	114	68
11073	56502	56380	5	41	76	55945	55891	443	421	114	68
11072	56522	56400	5	41	76	55965	55911	443	421	114	68
11071	56538	56416	5	41	76	55980	55926	444	422	114	68
11070	56565	56442	5	42	76	56007	55952	444	422	114	68
11069	56589	56466	5	42	76	56031	55976	444	422	114	68
11068	56606	56483	5	42	76	56048	55993	444	422	114	68
11067	56627	56503	5	43	76	56069	56013	444	422	114	68
11066	56651	56527	5	43	76	56093	56037	444	422	114	68
11065	56672	56548	5	43	76	56114	56058	444	422	114	68
11064	56697	56573	5	43	76	56139	56083	444	422	114	68
11063	56718	56594	5	43	76	56160	56104	444	422	114	68
11062	56744	56619	5	43	77	56185	56128	445	423	114	68
11061	56771	56646	5	43	77	56212	56155	445	423	114	68
11060	56803	56677	6	43	77	56244	56186	445	423	114	68
11059	56825	56699	6	43	77	56265	56207	446	424	114	68
11058	56846	56720	6	43	77	56285	56227	447	425	114	68
11057	56864	56738	6	43	77	56303	56245	447	425	114	68
11056	56878	56752	6	43	77	56317	56259	447	425	114	68
11055	56900	56774	6	43	77	56339	56281	447	425	114	68
11054	56926	56800	6	43	77	56365	56307	447	425	114	68
11053	56950	56822	6	44	78	56388	56329	447	425	115	68
11052	56975	56847	6	44	78	56413	56354	447	425	115	68
11051	57001	56873	6	44	78	56439	56380	447	425	115	68
11050	57014	56886	6	44	78	56452	56393	447	425	115	68
11049	57039	56911	6	44	78	56476	56417	448	426	115	68
11048	57056	56928	6	44	78	56493	56434	448	426	115	68
11047	57099	56971	6	44	78	56536	56477	448	426	115	68
11046	57119	56991	6	44	78	56556	56497	448	426	115	68
11045	57150	57021	6	45	78	56587	56527	448	426	115	68
11044	57165	57036	6	45	78	56602	56542	448	426	115	68
11043	57194	57065	6	45	78	56631	56571	448	426	115	68
11042	57217	57088	6	45	78	56654	56594	448	426	115	68
11041	57240	57111	6	45	78	56677	56617	448	426	115	68
11040	57257	57128	6	45	78	56694	56634	448	426	115	68
11039	57279	57150	6	45	78	56716	56656	448	426	115	68
11038	57315	57186	6	45	78	56752	56692	448	426	115	68
11037	57331	57202	6	45	78	56768	56708	448	426	115	68
11036	57353	57224	6	45	78	56790	56730	448	426	115	68
11035	57372	57243	6	45	78	56809	56749	448	426	115	68
11034	57388	57259	6	45	78	56825	56765	448	426	115	68
11033	57405	57276	6	45	78	56842	56782	448	426	115	68
11032	57420	57291	6	45	78	56857	56797	448	426	115	68
11031	57446	57317	6	45	78	56883	56823	448	426	115	68
11030	57463	57334	6	45	78	56900	56840	448	426	115	68
11029	57479	57350	6	45	78	56916	56856	448	426	115	68
11028	57500	57370	6	46	78	56937	56876	448	426	115	68
11027	57528	57398	6	46	78	56965	56904	448	426	115	68
11026	57552	57422	6	46	78	56989	56928	448	426	115	68
11025	57577	57447	6	46	78	57014	56953	448	426	115	68
11024	57603	57473	6	46	78	57040	56979	448	426	115	68
11023	57630	57500	6	46	78	57067	57006	448	426	115	68
11022	57648	57518	6	46	78	57084	57023	449	427	115	68
11021	57672	57542	6	46	78	57107	57046	450	428	115	68
11020	57694	57564	6	46	78	57129	57068	450	428	115	68
11019	57714	57584	6	46	78	57149	57088	450	428	115	68
11018	57736	57606	6	46	78	57169	57108	451	429	116	69
11017	57751	57620	6	46	79	57184	57122	451	429	116	69
11016	57783	57652	6	46	79	57216	57154	451	429	116	69
11015	57808	57677	6	46	79	57241	57179	451	429	116	69
11014	57826	57694	6	47	79	57259	57196	451	429	116	69
11013	57841	57709	6	47	79	57273	57210	452	430	116	69
11012	57857	57725	6	47	79	57289	57226	452	430	116	69
11011	57875	57743	6	47	79	57307	57244	452	430	116	69
11010	57892	57760	6	47	79	57324	57261	452	430	116	69
11009	57912	57780	6	47	79	57344	57281	452	430	116	69
11008	57940	57808	6	47	79	57372	57309	452	430	116	69
11007	57965	57833	6	47	79	57397	57334	452	430	116	69
11006	57999	57867	6	47	79	57431	57368	452	430	116	69
11005	58015	57883	6	47	79	57447	57384	452	430	116	69
11004	58039	57907	6	47	79	57470	57407	453	431	116	69
11003	58057	57925	6	47	79	57488	57425	453	431	116	69
11002	58075	57943	6	47	79	57505	57442	453	431	117	70
11001	58100	57967	6	48	79	57530	57466	453	431	117	70
11000	58126	57993	6	48	79	57556	57492	453	431	117	70
10999	58151	58018	6	48	79	57581	57517	453	431	117	70
10998	58172	58039	6	48	79	57602	57538	453	431	117	70
10997	58183	58050	6	48	79	57613	57549	453	431	117	70
10996	58209	58076	6	48	79	57639	57575	453	431	117	70
10995	58231	58098	6	48	79	57661	57597	453	431	117	70
10994	58258	58125	6	48	79	57687	57623	454	432	117	70
10993	58273	58140	6	48	79	57702	57638	454	432	117	70
10992	58292	58159	6	48	79	57721	57657	454	432	117	70
10991	58319	58186	6	48	79	57748	57684	454	432	117	70
10990	58338	58205	6	48	79	57767	57703	454	432	117	70
10989	58358	58225	6	48	79	57786	57722	455	433	117	70
10988	58378	58245	6	48	79	57806	57742	455	433	117	70
10987	58400	58267	6	48	79	57828	57764	455	433	117	70
10986	58423	58290	6	48	79	57851	57787	455	433	117	70
10985	58450	58317	6	48	79	57878	57814	455	433	117	70
10984	58477	58344	6	48	79	57905	57841	455	433	117	70
10983	58501	58368	6	48	79	57928	57864	456	434	117	70
10982	58520	58387	6	48	79	57947	57883	456	434	117	70
10981	58547	58414	6	48	79	57974	57910	456	434	117	70
10980	58571	58438	6	48	79	57998	57934	456	434	117	70
10979	58590	58457	6	48	79	58017	57953	456	434	117	70
10978	58608	58475	6	48	79	58035	57971	456	434	117	70
10977	58623	58490	6	48	79	58050	57986	456	434	117	70
10976	58644	58511	6	48	79	58071	58007	456	434	117	70
10975	58661	58528	6	48	79	58088	58024	456	434	117	70
10974	58681	58548	6	48	79	58108	58044	456	434	117	70
10973	58697	58564	6	48	79	58124	58060	456	434	117	70
10972	58716	58583	6	48	79	58142	58078	457	435	117	70
10971	58738	58605	6	48	79	58163	58099	458	436	117	70
10970	58762	58629	6	48	79	58187	58123	458	436	117	70
10969	58780	58647	6	48	79	58205	58141	458	436	117	70
10968	58799	58666	6	48	79	58223	58159	458	436	118	71
10967	58822	58689	6	48	79	58246	58182	458	436	118	71
10966	58845	58712	6	48	79	58269	58205	458	436	118	71
10965	58868	58735	6	48	79	58292	58228	458	436	118	71
10964	58893	58760	6	48	79	58317	58253	458	436	118	71
10963	58914	58780	6	48	80	58338	58273	458	436	118	71
10962	58943	58809	6	48	80	58367	58302	458	436	118	71
10961	58972	58838	6	48	80	58396	58331	458	436	118	71
10960	58994	58860	6	48	80	58418	58353	458	436	118	71
10959	59008	58874	6	48	80	58432	58367	458	436	118	71
10958	59031	58897	6	48	80	58455	58390	458	436	118	71
10957	59051	58917	6	48	80	58475	58410	458	436	118	71
10956	59074	58940	6	48	80	58498	58433	458	436	118	71
10955	59098	58964	6	48	80	58522	58457	458	436	118	71
10954	59121	58987	6	48	80	58545	58480	458	436	118	71
10953	59143	59009	6	48	80	58567	58502	458	436	118	71
10952	59159	59025	6	48	80	58583	58518	458	436	118	71
10951	59183	59049	6	48	80	58607	58542	458	436	118	71
10950	59197	59063	6	48	80	58621	58556	458	436	118	71
10949	59219	59085	6	48	80	58643	58578	458	436	118	71
10948	59232	59098	6	48	80	58656	58591	458	436	118	71
10947	59252	59118	6	48	80	58676	58611	458	436	118	71
10946	59273	59139	6	48	80	58697	58632	458	436	118	71
10945	59287	59153	6	48	80	58711	58646	458	436	118	71
10944	59304	59170	6	48	80	58728	58663	458	436	118	71
10943	59332	59198	6	48	80	58756	58691	458	436	118	71
10942	59354	59220	6	48	80	58778	58713	458	436	118	71
10941	59371	59237	6	48	80	58795	58730	458	436	118	71
10940	59393	59259	6	48	80	58817	58752	458	436	118	71
10939	59412	59278	6	48	80	58836	58771	458	436	118	71
10938	59436	59302	6	48	80	58860	58795	458	436	118	71
10937	59468	59334	6	48	80	58892	58827	458	436	118	71
10936	59487	59353	6	48	80	58911	58846	458	436	118	71
10935	59510	59376	6	48	80	58934	58869	458	436	118	71
10934	59530	59395	6	49	80	58953	58888	459	436	118	71
10933	59545	59410	6	49	80	58968	58903	459	436	118	71
10932	59573	59438	6	49	80	58996	58931	459	436	118	71
10931	59588	59453	6	49	80	59011	58946	459	436	118	71
10930	59614	59479	6	49	80	59037	58972	459	436	118	71
10929	59628	59493	6	49	80	59050	58985	460	437	118	71
10928	59649	59514	6	49	80	59071	59006	460	437	118	71
10927	59678	59543	6	49	80	59100	59035	460	437	118	71
10926	59695	59560	6	49	80	59116	59051	460	437	119	72
10925	59718	59583	6	49	80	59139	59074	460	437	119	72
10924	59735	59600	6	49	80	59156	59091	460	437	119	72
10923	59750	59615	6	49	80	59171	59106	460	437	119	72
10922	59781	59646	6	49	80	59202	59137	460	437	119	72
10921	59807	59672	6	49	80	59228	59163	460	437	119	72
10920	59828	59693	6	49	80	59248	59183	461	438	119	72
10919	59850	59715	6	49	80	59270	59205	461	438	119	72
10918	59869	59734	6	49	80	59288	59223	462	439	119	72
10917	59891	59756	6	49	80	59309	59244	463	440	119	72
10916	59915	59780	6	49	80	59333	59268	463	440	119	72
10915	59933	59798	6	49	80	59351	59286	463	440	119	72
10914	59952	59817	6	49	80	59370	59305	463	440	119	72
10913	59972	59836	6	49	81	59388	59323	464	441	120	72
10912	59998	59862	6	49	81	59414	59349	464	441	120	72
10911	60021	59885	6	49	81	59436	59371	464	441	121	73
10910	60049	59913	6	49	81	59464	59399	464	441	121	73
10909	60075	59939	6	49	81	59489	59424	464	441	122	74
10908	60093	59957	6	49	81	59507	59442	464	441	122	74
10907	60111	59975	6	49	81	59525	59460	464	441	122	74
10906	60130	59994	6	49	81	59544	59479	464	441	122	74
10905	60154	60017	6	50	81	59568	59502	464	441	122	74
10904	60179	60042	6	50	81	59593	59527	464	441	122	74
10903	60203	60066	6	50	81	59617	59551	464	441	122	74
10902	60231	60094	6	50	81	59645	59579	464	441	122	74
10901	60250	60113	6	50	81	59664	59598	464	441	122	74
10900	60274	60137	6	50	81	59687	59621	465	442	122	74
10899	60290	60153	6	50	81	59703	59637	465	442	122	74
10898	60315	60178	6	50	81	59728	59662	465	442	122	74
10897	60339	60202	6	50	81	59752	59686	465	442	122	74
10896	60355	60218	6	50	81	59768	59702	465	442	122	74
10895	60382	60245	6	50	81	59795	59729	465	442	122	74
10894	60404	60267	6	50	81	59817	59751	465	442	122	74
10893	60423	60286	6	50	81	59836	59770	465	442	122	74
10892	60443	60306	6	50	81	59856	59790	465	442	122	74
10891	60462	60325	6	50	81	59875	59809	465	442	122	74
10890	60488	60351	6	50	81	59901	59835	465	442	122	74
10889	60514	60377	6	50	81	59927	59861	465	442	122	74
10888	60524	60387	6	50	81	59937	59871	465	442	122	74
10887	60545	60408	6	50	81	59958	59892	465	442	122	74
10886	60568	60430	6	51	81	59981	59914	465	442	122	74
10885	60587	60449	6	51	81	60000	59933	465	442	122	74
10884	60603	60465	6	51	81	60016	59949	465	442	122	74
10883	60623	60485	6	51	81	60035	59968	466	443	122	74
10882	60643	60504	6	51	82	60054	59987	466	443	123	74
10881	60654	60515	6	51	82	60065	59998	466	443	123	74
10880	60670	60531	6	51	82	60080	60013	467	444	123	74
10879	60686	60547	6	51	82	60096	60029	467	444	123	74
10878	60714	60575	6	51	82	60124	60057	467	444	123	74
10877	60734	60595	6	51	82	60144	60077	467	444	123	74
10876	60750	60611	6	51	82	60160	60093	467	444	123	74
10875	60767	60628	6	51	82	60176	60109	468	445	123	74
10874	60787	60648	6	51	82	60194	60127	470	447	123	74
10873	60813	60674	6	51	82	60219	60152	471	448	123	74
10872	60837	60698	6	51	82	60243	60176	471	448	123	74
10871	60862	60723	6	51	82	60266	60199	473	450	123	74
10870	60892	60753	6	51	82	60296	60229	473	450	123	74
10869	60905	60766	6	51	82	60309	60242	473	450	123	74
10868	60927	60788	6	51	82	60331	60264	473	450	123	74
10867	60957	60818	6	51	82	60361	60294	473	450	123	74
10866	60980	60841	6	51	82	60383	60316	474	451	123	74
10865	60999	60860	6	51	82	60402	60335	474	451	123	74
10864	61020	60881	6	51	82	60423	60356	474	451	123	74
10863	61038	60898	6	52	82	60441	60373	474	451	123	74
10862	61067	60927	6	52	82	60470	60402	474	451	123	74
10861	61091	60951	6	52	82	60494	60426	474	451	123	74
10860	61119	60979	6	52	82	60522	60454	474	451	123	74
10859	61145	61005	6	52	82	60548	60480	474	451	123	74
10858	61172	61032	6	52	82	60575	60507	474	451	123	74
10857	61198	61058	6	52	82	60601	60533	474	451	123	74
10856	61226	61086	6	52	82	60629	60561	474	451	123	74
10855	61249	61109	6	52	82	60652	60584	474	451	123	74
10854	61273	61133	6	52	82	60676	60608	474	451	123	74
10853	61301	61161	6	52	82	60704	60636	474	451	123	74
10852	61323	61183	6	52	82	60726	60658	474	451	123	74
10851	61349	61209	6	52	82	60752	60684	474	451	123	74
10850	61376	61236	6	52	82	60779	60711	474	451	123	74
10849	61402	61262	6	52	82	60805	60737	474	451	123	74
10848	61419	61279	6	52	82	60821	60753	475	452	123	74
10847	61451	61311	6	52	82	60852	60784	476	453	123	74
10846	61473	61333	6	52	82	60874	60806	476	453	123	74
10845	61493	61353	6	52	82	60894	60826	476	453	123	74
10844	61513	61373	6	52	82	60914	60846	476	453	123	74
10843	61538	61398	6	52	82	60939	60871	476	453	123	74
10842	61558	61418	6	52	82	60959	60891	476	453	123	74
10841	61585	61445	6	52	82	60985	60917	477	454	123	74
10840	61621	61481	6	52	82	61021	60953	477	454	123	74
10839	61645	61505	6	52	82	61045	60977	477	454	123	74
10838	61667	61527	6	52	82	61067	60999	477	454	123	74
10837	61682	61542	6	52	82	61082	61014	477	454	123	74
10836	61710	61570	6	52	82	61110	61042	477	454	123	74
10835	61731	61591	6	52	82	61131	61063	477	454	123	74
10834	61752	61612	6	52	82	61151	61083	478	455	123	74
10833	61774	61634	6	52	82	61172	61104	479	456	123	74
10832	61790	61650	6	52	82	61188	61120	479	456	123	74
10831	61813	61673	6	52	82	61210	61142	480	457	123	74
10830	61838	61698	6	52	82	61233	61165	482	459	123	74
10829	61859	61719	6	52	82	61253	61185	483	460	123	74
10828	61881	61741	6	52	82	61274	61206	484	461	123	74
10827	61905	61765	6	52	82	61298	61230	484	461	123	74
10826	61929	61789	6	52	82	61322	61254	484	461	123	74
10825	61954	61814	6	52	82	61347	61279	484	461	123	74
10824	61973	61833	6	52	82	61366	61298	484	461	123	74
10823	61992	61852	6	52	82	61385	61317	484	461	123	74
10822	62011	61870	6	53	82	61404	61335	484	461	123	74
10821	62025	61884	6	53	82	61416	61347	485	462	124	75
10820	62040	61899	6	53	82	61431	61362	485	462	124	75
10819	62053	61912	6	53	82	61444	61375	485	462	124	75
10818	62083	61942	6	53	82	61474	61405	485	462	124	75
10817	62095	61954	6	53	82	61486	61417	485	462	124	75
10816	62113	61972	6	53	82	61504	61435	485	462	124	75
10815	62133	61992	6	53	82	61524	61455	485	462	124	75
10814	62153	62011	6	54	82	61543	61474	486	462	124	75
10813	62176	62034	6	54	82	61566	61497	486	462	124	75
10812	62194	62052	6	54	82	61584	61515	486	462	124	75
10811	62217	62075	6	54	82	61607	61538	486	462	124	75
10810	62238	62096	6	54	82	61628	61559	486	462	124	75
10809	62255	62113	6	54	82	61645	61576	486	462	124	75
10808	62280	62138	6	54	82	61670	61601	486	462	124	75
10807	62300	62158	6	54	82	61688	61619	488	464	124	75
10806	62322	62180	6	54	82	61710	61641	488	464	124	75
10805	62342	62200	6	54	82	61730	61661	488	464	124	75
10804	62366	62224	6	54	82	61754	61685	488	464	124	75
10803	62401	62259	6	54	82	61789	61720	488	464	124	75
10802	62418	62276	6	54	82	61806	61737	488	464	124	75
10801	62433	62291	6	54	82	61820	61751	488	464	125	76
10800	62446	62304	6	54	82	61833	61764	488	464	125	76
10799	62466	62324	6	54	82	61853	61784	488	464	125	76
10798	62483	62341	6	54	82	61869	61800	489	465	125	76
10797	62500	62358	6	54	82	61886	61817	489	465	125	76
10796	62525	62382	6	54	83	61911	61841	489	465	125	76
10795	62540	62397	6	54	83	61926	61856	489	465	125	76
10794	62571	62428	6	54	83	61957	61887	489	465	125	76
10793	62591	62448	6	54	83	61977	61907	489	465	125	76
10792	62611	62468	6	54	83	61997	61927	489	465	125	76
10791	62631	62488	6	54	83	62017	61947	489	465	125	76
10790	62649	62506	6	54	83	62035	61965	489	465	125	76
10789	62671	62528	6	54	83	62057	61987	489	465	125	76
10788	62684	62541	6	54	83	62070	62000	489	465	125	76
10787	62699	62556	6	54	83	62085	62015	489	465	125	76
10786	62721	62578	6	54	83	62107	62037	489	465	125	76
10785	62740	62597	6	54	83	62126	62056	489	465	125	76
10784	62760	62617	6	54	83	62146	62076	489	465	125	76
10783	62790	62647	6	54	83	62176	62106	489	465	125	76
10782	62811	62667	6	55	83	62197	62126	489	465	125	76
