min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
35969	3397	3391	0	5	1	3364	3359	27	27	6	5
35968	3401	3395	0	5	1	3368	3363	27	27	6	5
35967	3401	3395	0	5	1	3368	3363	27	27	6	5
35966	3404	3398	0	5	1	3371	3366	27	27	6	5
35965	3406	3400	0	5	1	3373	3368	27	27	6	5
35964	3409	3403	0	5	1	3376	3371	27	27	6	5
35963	3413	3407	0	5	1	3380	3375	27	27	6	5
35962	3417	3411	0	5	1	3384	3379	27	27	6	5
35961	3417	3411	0	5	1	3384	3379	27	27	6	5
35960	3418	3412	0	5	1	3385	3380	27	27	6	5
35959	3420	3414	0	5	1	3387	3382	27	27	6	5
35958	3424	3418	0	5	1	3391	3386	27	27	6	5
35957	3425	3419	0	5	1	3392	3387	27	27	6	5
35956	3427	3421	0	5	1	3394	3389	27	27	6	5
35955	3430	3424	0	5	1	3397	3392	27	27	6	5
35954	3433	3427	0	5	1	3400	3395	27	27	6	5
35953	3436	3430	0	5	1	3403	3398	27	27	6	5
35952	3437	3431	0	5	1	3404	3399	27	27	6	5
35951	3440	3434	0	5	1	3407	3402	27	27	6	5
35950	3443	3437	0	5	1	3410	3405	27	27	6	5
35949	3449	3443	0	5	1	3416	3411	27	27	6	5
35948	3452	3446	0	5	1	3419	3414	27	27	6	5
35947	3453	3447	0	5	1	3420	3415	27	27	6	5
35946	3456	3450	0	5	1	3423	3418	27	27	6	5
35945	3457	3451	0	5	1	3424	3419	27	27	6	5
35944	3459	3453	0	5	1	3426	3421	27	27	6	5
35943	3460	3454	0	5	1	3427	3422	27	27	6	5
35942	3463	3457	0	5	1	3430	3425	27	27	6	5
35941	3464	3458	0	5	1	3431	3426	27	27	6	5
35940	3467	3461	0	5	1	3434	3429	27	27	6	5
35939	3468	3462	0	5	1	3435	3430	27	27	6	5
35938	3472	3466	0	5	1	3439	3434	27	27	6	5
35937	3475	3469	0	5	1	3442	3437	27	27	6	5
35936	3477	3471	0	5	1	3444	3439	27	27	6	5
35935	3480	3474	0	5	1	3447	3442	27	27	6	5
35934	3481	3475	0	5	1	3448	3443	27	27	6	5
35933	3482	3476	0	5	1	3449	3444	27	27	6	5
35932	3482	3476	0	5	1	3449	3444	27	27	6	5
35931	3483	3477	0	5	1	3450	3445	27	27	6	5
35930	3486	3480	0	5	1	3453	3448	27	27	6	5
35929	3487	3481	0	5	1	3454	3449	27	27	6	5
35928	3489	3483	0	5	1	3456	3451	27	27	6	5
35927	3492	3486	0	5	1	3459	3454	27	27	6	5
35926	3495	3489	0	5	1	3462	3457	27	27	6	5
35925	3496	3490	0	5	1	3463	3458	27	27	6	5
35924	3499	3493	0	5	1	3466	3461	27	27	6	5
35923	3500	3494	0	5	1	3467	3462	27	27	6	5
35922	3504	3498	0	5	1	3471	3466	27	27	6	5
35921	3507	3501	0	5	1	3474	3469	27	27	6	5
35920	3508	3502	0	5	1	3475	3470	27	27	6	5
35919	3509	3503	0	5	1	3476	3471	27	27	6	5
35918	3509	3503	0	5	1	3476	3471	27	27	6	5
35917	3513	3507	0	5	1	3480	3475	27	27	6	5
35916	3515	3509	0	5	1	3482	3477	27	27	6	5
35915	3516	3510	0	5	1	3483	3478	27	27	6	5
35914	3517	3511	0	5	1	3484	3479	27	27	6	5
35913	3518	3512	0	5	1	3485	3480	27	27	6	5
35912	3518	3512	0	5	1	3485	3480	27	27	6	5
35911	3520	3514	0	5	1	3487	3482	27	27	6	5
35910	3520	3514	0	5	1	3487	3482	27	27	6	5
35909	3520	3514	0	5	1	3487	3482	27	27	6	5
35908	3520	3514	0	5	1	3487	3482	27	27	6	5
35907	3521	3515	0	5	1	3488	3483	27	27	6	5
35906	3522	3516	0	5	1	3489	3484	27	27	6	5
35905	3523	3517	0	5	1	3490	3485	27	27	6	5
35904	3528	3522	0	5	1	3495	3490	27	27	6	5
35903	3531	3525	0	5	1	3498	3493	27	27	6	5
35902	3531	3525	0	5	1	3498	3493	27	27	6	5
35901	3534	3528	0	5	1	3501	3496	27	27	6	5
35900	3536	3530	0	5	1	3503	3498	27	27	6	5
35899	3538	3532	0	5	1	3505	3500	27	27	6	5
35898	3538	3532	0	5	1	3505	3500	27	27	6	5
35897	3539	3533	0	5	1	3506	3501	27	27	6	5
35896	3541	3535	0	5	1	3508	3503	27	27	6	5
35895	3542	3536	0	5	1	3509	3504	27	27	6	5
35894	3546	3540	0	5	1	3513	3508	27	27	6	5
35893	3548	3542	0	5	1	3514	3509	28	28	6	5
35892	3548	3542	0	5	1	3514	3509	28	28	6	5
35891	3549	3543	0	5	1	3515	3510	28	28	6	5
35890	3549	3543	0	5	1	3515	3510	28	28	6	5
35889	3552	3546	0	5	1	3518	3513	28	28	6	5
35888	3553	3547	0	5	1	3519	3514	28	28	6	5
35887	3555	3549	0	5	1	3521	3516	28	28	6	5
35886	3557	3551	0	5	1	3523	3518	28	28	6	5
35885	3558	3552	0	5	1	3524	3519	28	28	6	5
35884	3563	3557	0	5	1	3529	3524	28	28	6	5
35883	3563	3557	0	5	1	3529	3524	28	28	6	5
35882	3564	3558	0	5	1	3530	3525	28	28	6	5
35881	3565	3559	0	5	1	3531	3526	28	28	6	5
35880	3570	3564	0	5	1	3536	3531	28	28	6	5
35879	3574	3568	0	5	1	3540	3535	28	28	6	5
35878	3574	3568	0	5	1	3540	3535	28	28	6	5
35877	3576	3570	0	5	1	3542	3537	28	28	6	5
35876	3579	3573	0	5	1	3545	3540	28	28	6	5
35875	3580	3574	0	5	1	3546	3541	28	28	6	5
35874	3581	3575	0	5	1	3547	3542	28	28	6	5
35873	3583	3577	0	5	1	3549	3544	28	28	6	5
35872	3584	3578	0	5	1	3550	3545	28	28	6	5
35871	3586	3580	0	5	1	3552	3547	28	28	6	5
35870	3589	3583	0	5	1	3555	3550	28	28	6	5
35869	3590	3584	0	5	1	3556	3551	28	28	6	5
35868	3591	3585	0	5	1	3557	3552	28	28	6	5
35867	3591	3585	0	5	1	3557	3552	28	28	6	5
35866	3592	3586	0	5	1	3558	3553	28	28	6	5
35865	3596	3590	0	5	1	3562	3557	28	28	6	5
35864	3598	3592	0	5	1	3564	3559	28	28	6	5
35863	3598	3592	0	5	1	3564	3559	28	28	6	5
35862	3599	3593	0	5	1	3565	3560	28	28	6	5
35861	3603	3597	0	5	1	3569	3564	28	28	6	5
35860	3606	3600	0	5	1	3572	3567	28	28	6	5
35859	3607	3601	0	5	1	3573	3568	28	28	6	5
35858	3611	3605	0	5	1	3577	3572	28	28	6	5
35857	3614	3608	0	5	1	3580	3575	28	28	6	5
35856	3614	3608	0	5	1	3580	3575	28	28	6	5
35855	3616	3610	0	5	1	3582	3577	28	28	6	5
35854	3619	3613	0	5	1	3585	3580	28	28	6	5
35853	3621	3615	0	5	1	3587	3582	28	28	6	5
35852	3622	3616	0	5	1	3588	3583	28	28	6	5
35851	3623	3617	0	5	1	3589	3584	28	28	6	5
35850	3624	3618	0	5	1	3590	3585	28	28	6	5
35849	3626	3620	0	5	1	3592	3587	28	28	6	5
35848	3626	3620	0	5	1	3592	3587	28	28	6	5
35847	3628	3622	0	5	1	3594	3589	28	28	6	5
35846	3629	3623	0	5	1	3595	3590	28	28	6	5
35845	3630	3624	0	5	1	3596	3591	28	28	6	5
35844	3631	3625	0	5	1	3597	3592	28	28	6	5
35843	3634	3628	0	5	1	3600	3595	28	28	6	5
35842	3645	3639	0	5	1	3611	3606	28	28	6	5
35841	3646	3640	0	5	1	3612	3607	28	28	6	5
35840	3647	3641	0	5	1	3613	3608	28	28	6	5
35839	3647	3641	0	5	1	3613	3608	28	28	6	5
35838	3648	3642	0	5	1	3614	3609	28	28	6	5
35837	3649	3643	0	5	1	3615	3610	28	28	6	5
35836	3650	3644	0	5	1	3616	3611	28	28	6	5
35835	3653	3647	0	5	1	3619	3614	28	28	6	5
35834	3655	3649	0	5	1	3621	3616	28	28	6	5
35833	3656	3650	0	5	1	3622	3617	28	28	6	5
35832	3656	3650	0	5	1	3622	3617	28	28	6	5
35831	3657	3651	0	5	1	3623	3618	28	28	6	5
35830	3658	3652	0	5	1	3624	3619	28	28	6	5
35829	3661	3655	0	5	1	3627	3622	28	28	6	5
35828	3664	3658	0	5	1	3630	3625	28	28	6	5
35827	3669	3663	0	5	1	3635	3630	28	28	6	5
35826	3669	3663	0	5	1	3635	3630	28	28	6	5
35825	3669	3663	0	5	1	3635	3630	28	28	6	5
35824	3671	3665	0	5	1	3637	3632	28	28	6	5
35823	3673	3667	0	5	1	3639	3634	28	28	6	5
35822	3679	3673	0	5	1	3645	3640	28	28	6	5
35821	3680	3674	0	5	1	3646	3641	28	28	6	5
35820	3681	3675	0	5	1	3647	3642	28	28	6	5
35819	3681	3675	0	5	1	3647	3642	28	28	6	5
35818	3683	3677	0	5	1	3649	3644	28	28	6	5
35817	3683	3677	0	5	1	3649	3644	28	28	6	5
35816	3684	3678	0	5	1	3650	3645	28	28	6	5
35815	3685	3679	0	5	1	3651	3646	28	28	6	5
35814	3685	3679	0	5	1	3651	3646	28	28	6	5
35813	3685	3679	0	5	1	3651	3646	28	28	6	5
35812	3687	3681	0	5	1	3653	3648	28	28	6	5
35811	3693	3687	0	5	1	3659	3654	28	28	6	5
35810	3698	3692	0	5	1	3664	3659	28	28	6	5
35809	3704	3698	0	5	1	3670	3665	28	28	6	5
35808	3704	3698	0	5	1	3670	3665	28	28	6	5
35807	3706	3700	0	5	1	3672	3667	28	28	6	5
35806	3708	3702	0	5	1	3674	3669	28	28	6	5
35805	3709	3703	0	5	1	3675	3670	28	28	6	5
35804	3710	3704	0	5	1	3676	3671	28	28	6	5
35803	3711	3705	0	5	1	3677	3672	28	28	6	5
35802	3714	3708	0	5	1	3680	3675	28	28	6	5
35801	3719	3713	0	5	1	3685	3680	28	28	6	5
35800	3722	3716	0	5	1	3688	3683	28	28	6	5
35799	3725	3719	0	5	1	3691	3686	28	28	6	5
35798	3728	3722	0	5	1	3694	3689	28	28	6	5
35797	3728	3722	0	5	1	3694	3689	28	28	6	5
35796	3728	3722	0	5	1	3694	3689	28	28	6	5
35795	3732	3726	0	5	1	3698	3693	28	28	6	5
35794	3733	3727	0	5	1	3699	3694	28	28	6	5
35793	3736	3730	0	5	1	3702	3697	28	28	6	5
35792	3737	3731	0	5	1	3703	3698	28	28	6	5
35791	3739	3733	0	5	1	3705	3700	28	28	6	5
35790	3741	3735	0	5	1	3707	3702	28	28	6	5
35789	3742	3736	0	5	1	3708	3703	28	28	6	5
35788	3742	3736	0	5	1	3708	3703	28	28	6	5
35787	3743	3737	0	5	1	3709	3704	28	28	6	5
35786	3745	3739	0	5	1	3711	3706	28	28	6	5
35785	3746	3740	0	5	1	3712	3707	28	28	6	5
35784	3747	3741	0	5	1	3713	3708	28	28	6	5
35783	3747	3741	0	5	1	3713	3708	28	28	6	5
35782	3750	3744	0	5	1	3716	3711	28	28	6	5
35781	3752	3746	0	5	1	3718	3713	28	28	6	5
35780	3755	3749	0	5	1	3721	3716	28	28	6	5
35779	3758	3752	0	5	1	3724	3719	28	28	6	5
35778	3763	3757	0	5	1	3729	3724	28	28	6	5
35777	3766	3760	0	5	1	3732	3727	28	28	6	5
35776	3768	3762	0	5	1	3734	3729	28	28	6	5
35775	3772	3766	0	5	1	3738	3733	28	28	6	5
35774	3774	3768	0	5	1	3740	3735	28	28	6	5
35773	3777	3771	0	5	1	3743	3738	28	28	6	5
35772	3779	3773	0	5	1	3745	3740	28	28	6	5
35771	3779	3773	0	5	1	3745	3740	28	28	6	5
35770	3779	3773	0	5	1	3745	3740	28	28	6	5
35769	3780	3774	0	5	1	3746	3741	28	28	6	5
35768	3780	3774	0	5	1	3746	3741	28	28	6	5
35767	3782	3776	0	5	1	3748	3743	28	28	6	5
35766	3786	3780	0	5	1	3752	3747	28	28	6	5
35765	3787	3781	0	5	1	3753	3748	28	28	6	5
35764	3787	3781	0	5	1	3753	3748	28	28	6	5
35763	3789	3783	0	5	1	3755	3750	28	28	6	5
35762	3792	3786	0	5	1	3758	3753	28	28	6	5
35761	3795	3789	0	5	1	3761	3756	28	28	6	5
35760	3797	3791	0	5	1	3763	3758	28	28	6	5
35759	3797	3791	0	5	1	3763	3758	28	28	6	5
35758	3797	3791	0	5	1	3763	3758	28	28	6	5
35757	3798	3792	0	5	1	3764	3759	28	28	6	5
35756	3801	3795	0	5	1	3767	3762	28	28	6	5
35755	3801	3795	0	5	1	3767	3762	28	28	6	5
35754	3801	3795	0	5	1	3767	3762	28	28	6	5
35753	3802	3796	0	5	1	3768	3763	28	28	6	5
35752	3802	3796	0	5	1	3768	3763	28	28	6	5
35751	3805	3799	0	5	1	3771	3766	28	28	6	5
35750	3810	3804	0	5	1	3776	3771	28	28	6	5
35749	3811	3805	0	5	1	3777	3772	28	28	6	5
35748	3814	3808	0	5	1	3780	3775	28	28	6	5
35747	3818	3812	0	5	1	3784	3779	28	28	6	5
35746	3818	3812	0	5	1	3784	3779	28	28	6	5
35745	3819	3813	0	5	1	3785	3780	28	28	6	5
35744	3820	3814	0	5	1	3786	3781	28	28	6	5
35743	3822	3816	0	5	1	3788	3783	28	28	6	5
35742	3828	3822	0	5	1	3794	3789	28	28	6	5
35741	3831	3825	0	5	1	3797	3792	28	28	6	5
35740	3836	3830	0	5	1	3801	3796	29	29	6	5
35739	3840	3834	0	5	1	3805	3800	29	29	6	5
35738	3842	3836	0	5	1	3807	3802	29	29	6	5
35737	3843	3837	0	5	1	3808	3803	29	29	6	5
35736	3846	3840	0	5	1	3811	3806	29	29	6	5
35735	3849	3843	0	5	1	3814	3809	29	29	6	5
35734	3850	3844	0	5	1	3815	3810	29	29	6	5
35733	3853	3847	0	5	1	3818	3813	29	29	6	5
35732	3854	3848	0	5	1	3819	3814	29	29	6	5
35731	3854	3848	0	5	1	3819	3814	29	29	6	5
35730	3858	3852	0	5	1	3823	3818	29	29	6	5
35729	3860	3854	0	5	1	3825	3820	29	29	6	5
35728	3862	3856	0	5	1	3826	3821	29	29	7	6
35727	3866	3860	0	5	1	3830	3825	29	29	7	6
35726	3867	3861	0	5	1	3831	3826	29	29	7	6
35725	3869	3863	0	5	1	3833	3828	29	29	7	6
35724	3872	3866	0	5	1	3836	3831	29	29	7	6
35723	3872	3866	0	5	1	3836	3831	29	29	7	6
35722	3874	3868	0	5	1	3838	3833	29	29	7	6
35721	3879	3873	0	5	1	3843	3838	29	29	7	6
35720	3882	3876	0	5	1	3846	3841	29	29	7	6
35719	3887	3881	0	5	1	3851	3846	29	29	7	6
35718	3888	3882	0	5	1	3852	3847	29	29	7	6
35717	3891	3885	0	5	1	3855	3850	29	29	7	6
35716	3895	3889	0	5	1	3859	3854	29	29	7	6
35715	3895	3889	0	5	1	3859	3854	29	29	7	6
35714	3900	3894	0	5	1	3864	3859	29	29	7	6
35713	3900	3894	0	5	1	3864	3859	29	29	7	6
35712	3900	3894	0	5	1	3864	3859	29	29	7	6
35711	3901	3895	0	5	1	3865	3860	29	29	7	6
35710	3905	3899	0	5	1	3869	3864	29	29	7	6
35709	3907	3901	0	5	1	3871	3866	29	29	7	6
35708	3909	3903	0	5	1	3873	3868	29	29	7	6
35707	3910	3904	0	5	1	3874	3869	29	29	7	6
35706	3912	3906	0	5	1	3876	3871	29	29	7	6
35705	3913	3907	0	5	1	3877	3872	29	29	7	6
35704	3917	3911	0	5	1	3881	3876	29	29	7	6
35703	3920	3914	0	5	1	3884	3879	29	29	7	6
35702	3922	3916	0	5	1	3886	3881	29	29	7	6
35701	3923	3917	0	5	1	3887	3882	29	29	7	6
35700	3927	3921	0	5	1	3891	3886	29	29	7	6
35699	3928	3922	0	5	1	3892	3887	29	29	7	6
35698	3931	3925	0	5	1	3895	3890	29	29	7	6
35697	3932	3926	0	5	1	3896	3891	29	29	7	6
35696	3934	3928	0	5	1	3898	3893	29	29	7	6
35695	3934	3928	0	5	1	3898	3893	29	29	7	6
35694	3935	3929	0	5	1	3899	3894	29	29	7	6
35693	3938	3932	0	5	1	3902	3897	29	29	7	6
35692	3942	3936	0	5	1	3905	3900	30	30	7	6
35691	3943	3937	0	5	1	3906	3901	30	30	7	6
35690	3948	3942	0	5	1	3911	3906	30	30	7	6
35689	3949	3943	0	5	1	3912	3907	30	30	7	6
35688	3951	3945	0	5	1	3914	3909	30	30	7	6
35687	3952	3946	0	5	1	3915	3910	30	30	7	6
35686	3953	3947	0	5	1	3916	3911	30	30	7	6
35685	3955	3949	0	5	1	3918	3913	30	30	7	6
35684	3955	3949	0	5	1	3918	3913	30	30	7	6
35683	3957	3951	0	5	1	3920	3915	30	30	7	6
35682	3958	3952	0	5	1	3921	3916	30	30	7	6
35681	3958	3952	0	5	1	3921	3916	30	30	7	6
35680	3961	3955	0	5	1	3924	3919	30	30	7	6
35679	3968	3962	0	5	1	3931	3926	30	30	7	6
35678	3970	3964	0	5	1	3933	3928	30	30	7	6
35677	3973	3967	0	5	1	3935	3930	31	31	7	6
35676	3977	3971	0	5	1	3939	3934	31	31	7	6
35675	3979	3973	0	5	1	3941	3936	31	31	7	6
35674	3981	3975	0	5	1	3943	3938	31	31	7	6
35673	3982	3976	0	5	1	3944	3939	31	31	7	6
35672	3984	3978	0	5	1	3946	3941	31	31	7	6
35671	3984	3978	0	5	1	3946	3941	31	31	7	6
35670	3984	3978	0	5	1	3946	3941	31	31	7	6
35669	3986	3980	0	5	1	3948	3943	31	31	7	6
35668	3988	3982	0	5	1	3950	3945	31	31	7	6
35667	3991	3985	0	5	1	3952	3947	32	32	7	6
35666	3996	3990	0	5	1	3957	3952	32	32	7	6
35665	3997	3991	0	5	1	3958	3953	32	32	7	6
35664	4000	3994	0	5	1	3961	3956	32	32	7	6
35663	4002	3996	0	5	1	3963	3958	32	32	7	6
35662	4005	3999	0	5	1	3966	3961	32	32	7	6
35661	4005	3999	0	5	1	3966	3961	32	32	7	6
35660	4006	4000	0	5	1	3967	3962	32	32	7	6
35659	4006	4000	0	5	1	3967	3962	32	32	7	6
35658	4011	4005	0	5	1	3972	3967	32	32	7	6
35657	4015	4009	0	5	1	3976	3971	32	32	7	6
35656	4016	4010	0	5	1	3977	3972	32	32	7	6
35655	4017	4011	0	5	1	3978	3973	32	32	7	6
35654	4019	4013	0	5	1	3980	3975	32	32	7	6
35653	4021	4015	0	5	1	3982	3977	32	32	7	6
35652	4023	4017	0	5	1	3984	3979	32	32	7	6
35651	4024	4018	0	5	1	3985	3980	32	32	7	6
35650	4027	4021	0	5	1	3988	3983	32	32	7	6
35649	4030	4024	0	5	1	3991	3986	32	32	7	6
35648	4032	4026	0	5	1	3993	3988	32	32	7	6
35647	4037	4031	0	5	1	3998	3993	32	32	7	6
35646	4038	4032	0	5	1	3999	3994	32	32	7	6
35645	4038	4032	0	5	1	3999	3994	32	32	7	6
35644	4039	4033	0	5	1	4000	3995	32	32	7	6
35643	4040	4034	0	5	1	4001	3996	32	32	7	6
35642	4041	4035	0	5	1	4002	3997	32	32	7	6
35641	4042	4036	0	5	1	4003	3998	32	32	7	6
35640	4042	4036	0	5	1	4003	3998	32	32	7	6
35639	4042	4036	0	5	1	4003	3998	32	32	7	6
35638	4044	4038	0	5	1	4005	4000	32	32	7	6
35637	4044	4038	0	5	1	4005	4000	32	32	7	6
35636	4046	4040	0	5	1	4007	4002	32	32	7	6
35635	4048	4042	0	5	1	4009	4004	32	32	7	6
35634	4049	4043	0	5	1	4010	4005	32	32	7	6
35633	4051	4045	0	5	1	4012	4007	32	32	7	6
35632	4051	4045	0	5	1	4012	4007	32	32	7	6
35631	4052	4046	0	5	1	4013	4008	32	32	7	6
35630	4055	4049	0	5	1	4016	4011	32	32	7	6
35629	4059	4053	0	5	1	4020	4015	32	32	7	6
35628	4059	4053	0	5	1	4020	4015	32	32	7	6
35627	4060	4054	0	5	1	4021	4016	32	32	7	6
35626	4060	4054	0	5	1	4021	4016	32	32	7	6
35625	4064	4058	0	5	1	4025	4020	32	32	7	6
35624	4065	4059	0	5	1	4026	4021	32	32	7	6
35623	4067	4061	0	5	1	4028	4023	32	32	7	6
35622	4069	4063	0	5	1	4030	4025	32	32	7	6
35621	4073	4067	0	5	1	4034	4029	32	32	7	6
35620	4076	4070	0	5	1	4037	4032	32	32	7	6
35619	4077	4071	0	5	1	4038	4033	32	32	7	6
35618	4079	4073	0	5	1	4040	4035	32	32	7	6
35617	4082	4076	0	5	1	4043	4038	32	32	7	6
35616	4086	4080	0	5	1	4047	4042	32	32	7	6
35615	4086	4080	0	5	1	4047	4042	32	32	7	6
35614	4086	4080	0	5	1	4047	4042	32	32	7	6
35613	4087	4081	0	5	1	4048	4043	32	32	7	6
35612	4093	4087	0	5	1	4054	4049	32	32	7	6
35611	4095	4089	0	5	1	4056	4051	32	32	7	6
35610	4097	4091	0	5	1	4058	4053	32	32	7	6
35609	4100	4094	0	5	1	4061	4056	32	32	7	6
35608	4104	4098	0	5	1	4065	4060	32	32	7	6
35607	4105	4099	0	5	1	4065	4060	32	32	8	7
35606	4107	4101	0	5	1	4067	4062	32	32	8	7
35605	4112	4106	0	5	1	4072	4067	32	32	8	7
35604	4115	4109	0	5	1	4075	4070	32	32	8	7
35603	4116	4110	0	5	1	4076	4071	32	32	8	7
35602	4122	4116	0	5	1	4082	4077	32	32	8	7
35601	4123	4117	0	5	1	4083	4078	32	32	8	7
35600	4125	4119	0	5	1	4085	4080	32	32	8	7
35599	4129	4122	0	5	2	4088	4083	32	32	9	7
35598	4131	4124	0	5	2	4090	4085	32	32	9	7
35597	4133	4126	0	5	2	4092	4087	32	32	9	7
35596	4137	4130	0	5	2	4096	4091	32	32	9	7
35595	4137	4130	0	5	2	4096	4091	32	32	9	7
35594	4138	4131	0	5	2	4097	4092	32	32	9	7
35593	4139	4132	0	5	2	4098	4093	32	32	9	7
35592	4139	4132	0	5	2	4098	4093	32	32	9	7
35591	4141	4134	0	5	2	4100	4095	32	32	9	7
35590	4143	4136	0	5	2	4102	4097	32	32	9	7
35589	4147	4140	0	5	2	4106	4101	32	32	9	7
35588	4153	4146	0	5	2	4112	4107	32	32	9	7
35587	4156	4149	0	5	2	4115	4110	32	32	9	7
35586	4157	4150	0	5	2	4116	4111	32	32	9	7
35585	4162	4155	0	5	2	4121	4116	32	32	9	7
35584	4168	4161	0	5	2	4127	4122	32	32	9	7
35583	4169	4162	0	5	2	4128	4123	32	32	9	7
35582	4170	4163	0	5	2	4129	4124	32	32	9	7
35581	4173	4166	0	5	2	4132	4127	32	32	9	7
35580	4174	4167	0	5	2	4133	4128	32	32	9	7
35579	4175	4168	0	5	2	4134	4129	32	32	9	7
35578	4183	4176	0	5	2	4142	4137	32	32	9	7
35577	4184	4177	0	5	2	4142	4137	33	33	9	7
35576	4190	4183	0	5	2	4148	4143	33	33	9	7
35575	4190	4183	0	5	2	4148	4143	33	33	9	7
35574	4192	4185	0	5	2	4150	4145	33	33	9	7
35573	4193	4186	0	5	2	4151	4146	33	33	9	7
35572	4194	4187	0	5	2	4152	4147	33	33	9	7
35571	4194	4187	0	5	2	4152	4147	33	33	9	7
35570	4195	4188	0	5	2	4153	4148	33	33	9	7
35569	4196	4189	0	5	2	4154	4149	33	33	9	7
35568	4201	4194	0	5	2	4159	4154	33	33	9	7
35567	4205	4198	0	5	2	4163	4158	33	33	9	7
35566	4206	4199	0	5	2	4164	4159	33	33	9	7
35565	4207	4200	0	5	2	4165	4160	33	33	9	7
35564	4207	4200	0	5	2	4165	4160	33	33	9	7
35563	4210	4203	0	5	2	4168	4163	33	33	9	7
35562	4211	4204	0	5	2	4169	4164	33	33	9	7
35561	4212	4205	0	5	2	4170	4165	33	33	9	7
35560	4216	4209	0	5	2	4174	4169	33	33	9	7
35559	4218	4211	0	5	2	4176	4171	33	33	9	7
35558	4220	4213	0	5	2	4178	4173	33	33	9	7
35557	4221	4214	0	5	2	4179	4174	33	33	9	7
35556	4223	4216	0	5	2	4181	4176	33	33	9	7
35555	4226	4219	0	5	2	4184	4179	33	33	9	7
35554	4227	4220	0	5	2	4185	4180	33	33	9	7
35553	4228	4221	0	5	2	4186	4181	33	33	9	7
35552	4229	4222	0	5	2	4187	4182	33	33	9	7
35551	4230	4222	0	5	3	4187	4182	33	33	10	7
35550	4231	4223	0	5	3	4188	4183	33	33	10	7
35549	4235	4227	0	5	3	4192	4187	33	33	10	7
35548	4236	4228	0	5	3	4193	4188	33	33	10	7
35547	4237	4229	0	5	3	4194	4189	33	33	10	7
35546	4240	4232	0	5	3	4197	4192	33	33	10	7
35545	4242	4234	0	5	3	4199	4194	33	33	10	7
35544	4245	4237	0	5	3	4202	4197	33	33	10	7
35543	4249	4241	0	5	3	4206	4201	33	33	10	7
35542	4249	4241	0	5	3	4206	4201	33	33	10	7
35541	4252	4244	0	5	3	4209	4204	33	33	10	7
35540	4256	4248	0	5	3	4213	4208	33	33	10	7
35539	4257	4249	0	5	3	4214	4209	33	33	10	7
35538	4260	4252	0	5	3	4217	4212	33	33	10	7
35537	4261	4253	0	5	3	4218	4213	33	33	10	7
35536	4263	4255	0	5	3	4220	4215	33	33	10	7
35535	4266	4258	0	5	3	4223	4218	33	33	10	7
35534	4269	4261	0	5	3	4226	4221	33	33	10	7
35533	4273	4265	0	5	3	4230	4225	33	33	10	7
35532	4274	4266	0	5	3	4231	4226	33	33	10	7
35531	4277	4269	0	5	3	4234	4229	33	33	10	7
35530	4279	4271	0	5	3	4236	4231	33	33	10	7
35529	4283	4275	0	5	3	4240	4235	33	33	10	7
35528	4284	4276	0	5	3	4241	4236	33	33	10	7
35527	4286	4278	0	5	3	4243	4238	33	33	10	7
35526	4287	4279	0	5	3	4244	4239	33	33	10	7
35525	4289	4281	0	5	3	4246	4241	33	33	10	7
35524	4293	4285	0	5	3	4250	4245	33	33	10	7
35523	4295	4287	0	5	3	4252	4247	33	33	10	7
35522	4298	4290	0	5	3	4255	4250	33	33	10	7
35521	4301	4293	0	5	3	4258	4253	33	33	10	7
35520	4301	4293	0	5	3	4258	4253	33	33	10	7
35519	4304	4296	0	5	3	4261	4256	33	33	10	7
35518	4306	4298	0	5	3	4263	4258	33	33	10	7
35517	4308	4300	0	5	3	4265	4260	33	33	10	7
35516	4310	4302	0	5	3	4267	4262	33	33	10	7
35515	4311	4303	0	5	3	4268	4263	33	33	10	7
35514	4314	4306	0	5	3	4271	4266	33	33	10	7
35513	4317	4309	0	5	3	4274	4269	33	33	10	7
35512	4320	4312	0	5	3	4277	4272	33	33	10	7
35511	4321	4313	0	5	3	4278	4273	33	33	10	7
35510	4323	4315	0	5	3	4280	4275	33	33	10	7
35509	4327	4319	0	5	3	4284	4279	33	33	10	7
35508	4327	4319	0	5	3	4284	4279	33	33	10	7
35507	4328	4320	0	5	3	4285	4280	33	33	10	7
35506	4331	4323	0	5	3	4288	4283	33	33	10	7
35505	4333	4325	0	5	3	4290	4285	33	33	10	7
35504	4337	4329	0	5	3	4294	4289	33	33	10	7
35503	4340	4332	0	5	3	4297	4292	33	33	10	7
35502	4342	4334	0	5	3	4299	4294	33	33	10	7
35501	4344	4336	0	5	3	4301	4296	33	33	10	7
35500	4345	4337	0	5	3	4302	4297	33	33	10	7
35499	4349	4341	0	5	3	4306	4301	33	33	10	7
35498	4352	4344	0	5	3	4309	4304	33	33	10	7
35497	4354	4346	0	5	3	4311	4306	33	33	10	7
35496	4357	4349	0	5	3	4314	4309	33	33	10	7
35495	4359	4351	0	5	3	4316	4311	33	33	10	7
35494	4359	4351	0	5	3	4316	4311	33	33	10	7
35493	4361	4353	0	5	3	4318	4313	33	33	10	7
35492	4365	4357	0	5	3	4322	4317	33	33	10	7
35491	4367	4359	0	5	3	4324	4319	33	33	10	7
35490	4369	4361	0	5	3	4326	4321	33	33	10	7
